-------------- Particle List for Jpsi + Lambdac+ fragment --------------

[ParticleListDrawer] analysing particle collection genParticles
 idx  |    ID -       Name |Stat|  Mo1  Mo2  Da1  Da2 |nMo nDa|    pt       eta     phi   |     px         py         pz        m     |        vx       vy        vz     |
   70 |     2 -          u | 43 |   67   67  133  133 |  1  1 |   1.896     -0.811  0.261 |      1.832      0.489     -1.712    0.330 |      0.010      0.042      2.657 |
   71 |    21 -          g | 41 |  281  281   14   77 |  1  2 |   0.000  22762.084  0.000 |      0.000      0.000      6.084    0.000 |      0.010      0.042      2.657 |
   72 |    21 -          g | 42 |  282  282   15   15 |  1  1 |   0.000 -22815.955  0.000 |      0.000      0.000    -59.955    0.000 |      0.010      0.042      2.657 |
   73 |    21 -          g | 44 |   16   16  283  283 |  1  1 |   9.315     -2.373  1.666 |     -0.884      9.273    -49.519   -0.000 |      0.010      0.042      2.657 |
   74 |     4 -          c | 44 |   35   35  284  284 |  1  1 |   1.606     -1.291 -1.382 |      0.302     -1.578     -2.699    1.500 |      0.010      0.042      2.657 |
   75 |    21 -          g | 44 |   37   37  106  107 |  1  2 |   2.206     -1.449 -1.507 |      0.142     -2.201     -4.438    0.000 |      0.010      0.042      2.657 |
   76 |    -4 -       cbar | 44 |   36   36  108  108 |  1  1 |   4.236      0.657 -1.225 |      1.436     -3.985      2.985    1.500 |      0.010      0.042      2.657 |
   77 |    21 -          g | 43 |   71   71  287  287 |  1  1 |   1.808     -0.111 -2.154 |     -0.996     -1.509     -0.201    0.000 |      0.010      0.042      2.657 |
   78 |    21 -          g | 42 |  219  219   38   38 |  1  1 |   0.000     37.574 -0.534 |      0.000     -0.000    588.770    0.000 |      0.010      0.042      2.657 |
   79 |    21 -          g | 41 |  254  254   39   87 |  1  2 |   0.000    -35.422  2.605 |     -0.000      0.000    -68.292    0.000 |      0.010      0.042      2.657 |
   80 | 9940003 -   P9940003 | 44 |   65   65  255  255 |  1  1 |  10.570     -2.347 -2.331 |     -7.281     -7.662    -54.758    3.297 |      0.010      0.042      2.657 |
   81 |    21 -          g | 44 |   60   60  152  152 |  1  1 |   5.961     -0.364  1.221 |      2.042      5.601     -2.218   -0.000 |      0.010      0.042      2.657 |
   82 |    21 -          g | 44 |   62   62   90   90 |  1  1 |   3.677      5.748  1.270 |      1.090      3.511    576.307    0.000 |      0.010      0.042      2.657 |
   83 |    21 -          g | 44 |   63   63  149  149 |  1  1 |   3.631      0.093  1.632 |     -0.222      3.625      0.338    0.000 |      0.010      0.042      2.657 |
   84 |    21 -          g | 44 |   44   44  192  192 |  1  1 |   2.646      0.165 -0.506 |      2.315     -1.282      0.437    0.000 |      0.010      0.042      2.657 |
   85 |    21 -          g | 44 |   61   61   88   89 |  1  2 |   1.574      1.978 -1.644 |     -0.115     -1.570      5.578   -0.000 |      0.010      0.042      2.657 |
   86 |    21 -          g | 44 |   64   64  147  148 |  1  2 |   1.385     -1.735 -1.160 |      0.553     -1.269     -3.801    0.000 |      0.010      0.042      2.657 |
   87 |    21 -          g | 43 |   79   79  262  262 |  1  1 |   1.879     -0.691 -0.532 |      1.619     -0.954     -1.405    0.000 |      0.010      0.042      2.657 |
   88 |    21 -          g | 51 |   85   85  150  151 |  1  2 |   2.296      3.059 -1.975 |     -0.902     -2.112     24.401   -0.000 |      0.010      0.042      2.657 |
   89 |    21 -          g | 51 |   85   85  155  155 |  1  1 |   1.080      2.280  0.691 |      0.832      0.689      5.226   -0.000 |      0.010      0.042      2.657 |
   90 |    21 -          g | 52 |   82   82  171  172 |  1  2 |   3.523      5.748  1.270 |      1.045      3.365    552.258    0.000 |      0.010      0.042      2.657 |
   91 |    21 -          g | 41 |  158  158   49   95 |  1  2 |   0.000     37.818  0.000 |      0.000      0.000      0.737    0.000 |      0.010      0.042      2.657 |
   92 |    21 -          g | 42 |  348  348   50   50 |  1  1 |   0.000    -41.060  1.816 |     -0.000      0.000    -77.733    0.000 |      0.010      0.042      2.657 |
   93 |     4 -          c | 44 |   51   51  349  349 |  1  1 |   2.182     -1.620  0.207 |      2.136      0.448     -5.295    1.500 |      0.010      0.042      2.657 |
   94 |    21 -          g | 44 |   52   52  156  157 |  1  2 |   2.436     -4.058  3.095 |     -2.433      0.115    -70.459   -0.000 |      0.010      0.042      2.657 |
   95 |    -4 -       cbar | 43 |   91   91  351  351 |  1  1 |   0.636     -1.422 -1.085 |      0.297     -0.563     -1.242    1.500 |      0.010      0.042      2.657 |
   96 |    -2 -       ubar | 31 |  362  362   98   99 |  1  2 |   0.000  22756.486  0.000 |      0.000      0.000      0.486   -0.000 |      0.010      0.042      2.657 |
   97 |    21 -          g | 31 |  363  363   98   99 |  1  2 |   0.000 -22768.830  0.000 |      0.000      0.000    -12.830    0.000 |      0.010      0.042      2.657 |
   98 |    -2 -       ubar | 33 |   96   97  364  364 |  2  1 |   1.585     -0.643  1.864 |     -0.459      1.517     -1.091    0.330 |      0.010      0.042      2.657 |
   99 |    21 -          g | 33 |   96   97  365  365 |  2  1 |   1.585     -2.658 -1.277 |      0.459     -1.517    -11.252   -0.000 |      0.010      0.042      2.657 |
  100 |    21 -          g | 51 |   54   54  114  114 |  1  1 |   4.906     -1.006 -2.875 |     -4.733     -1.291     -5.808   -0.000 |      0.010      0.042      2.657 |
  101 |    21 -          g | 51 |   54   54  115  115 |  1  1 |   0.619     -2.068 -0.425 |      0.564     -0.255     -2.408    0.000 |      0.010      0.042      2.657 |
  102 |    21 -          g | 52 |   55   55  103  104 |  1  2 |   7.242      0.446  0.573 |      6.087      3.924      3.338   -0.000 |      0.010      0.042      2.657 |
  103 |    21 -          g | 51 |  102  102  112  112 |  1  1 |   4.888      0.531  0.300 |      4.670      1.443      2.721    0.000 |      0.010      0.042      2.657 |
  104 |    21 -          g | 51 |  102  102  116  116 |  1  1 |   2.857      0.483  1.052 |      1.417      2.481      1.434    0.000 |      0.010      0.042      2.657 |
  105 |    21 -          g | 53 |  109  109   19   19 |  1  1 |   0.000     35.753  0.260 |      0.000      0.000     24.769    0.000 |      0.010      0.042      2.657 |
  106 |    21 -          g | 51 |   75   75  231  231 |  1  1 |   2.720     -1.187 -1.168 |      1.065     -2.503     -4.041    0.000 |      0.010      0.042      2.657 |
  107 |    21 -          g | 51 |   75   75  229  230 |  1  2 |   0.762      0.072 -2.856 |     -0.731     -0.215      0.055   -0.000 |      0.010      0.042      2.657 |
  108 |    -4 -       cbar | 52 |   76   76  286  286 |  1  1 |   3.684      0.643 -1.227 |      1.243     -3.468      2.534    1.500 |      0.010      0.042      2.657 |
  109 |    21 -          g | 42 |  138  138  105  105 |  1  1 |   0.000     35.812  1.202 |      0.000      0.000     24.769    0.000 |      0.010      0.042      2.657 |
  110 |    21 -          g | 41 |  178  178   20  117 |  1  2 |   0.000    -35.586 -1.935 |     -0.000     -0.000    -19.969    0.000 |      0.010      0.042      2.657 |
  111 |    21 -          g | 44 |   21   21  136  137 |  1  2 |   4.787      1.962 -2.313 |     -3.235     -3.529     16.692    0.000 |      0.010      0.042      2.657 |
  112 |    21 -          g | 44 |  103  103  174  175 |  1  2 |   4.821      0.515  0.282 |      4.631      1.341      2.595    0.000 |      0.010      0.042      2.657 |
  113 |    21 -          g | 44 |   53   53  118  119 |  1  2 |   1.619     -0.700  0.676 |      1.263      1.013     -1.228    0.000 |      0.010      0.042      2.657 |
  114 |    21 -          g | 44 |  100  100  120  120 |  1  1 |   5.223     -0.945 -2.797 |     -4.917     -1.764     -5.706    0.000 |      0.010      0.042      2.657 |
  115 |    21 -          g | 44 |  101  101  176  176 |  1  1 |   0.655     -2.013 -0.711 |      0.497     -0.428     -2.409    0.000 |      0.010      0.042      2.657 |
  116 |    21 -          g | 44 |  104  104  184  184 |  1  1 |   2.791      0.457  1.048 |      1.393      2.419      1.321    0.000 |      0.010      0.042      2.657 |
  117 |    21 -          g | 43 |  110  110  185  185 |  1  1 |   1.016     -2.550  1.200 |      0.368      0.947     -6.465    0.000 |      0.010      0.042      2.657 |
  118 |    21 -          g | 51 |  113  113  181  181 |  1  1 |   1.646     -0.946  1.073 |      0.785      1.446     -1.799    0.000 |      0.010      0.042      2.657 |
  119 |    21 -          g | 51 |  113  113  186  186 |  1  1 |   0.814     -0.469 -2.024 |     -0.357     -0.732     -0.396    0.000 |      0.010      0.042      2.657 |
  120 |    21 -          g | 52 |  114  114  182  182 |  1  1 |   4.337     -0.945 -2.797 |     -4.083     -1.464     -4.738    0.000 |      0.010      0.042      2.657 |
  121 |    21 -          g | 51 |   68   68  131  131 |  1  1 |   1.926      2.097  1.640 |     -0.133      1.921      7.721   -0.000 |      0.010      0.042      2.657 |
  122 |    21 -          g | 51 |   68   68  134  134 |  1  1 |   0.236     -0.684  0.508 |      0.206      0.115     -0.174   -0.000 |      0.010      0.042      2.657 |
  123 |    -2 -       ubar | 52 |   69   69  132  132 |  1  1 |   3.163      0.207 -2.217 |     -1.906     -2.525      0.658    0.330 |      0.010      0.042      2.657 |
  124 |    -2 -       ubar | 41 |  161  161   56  128 |  1  2 |   0.000     38.794 -2.820 |     -0.000     -0.000     12.376   -0.000 |      0.010      0.042      2.657 |
  125 |    21 -          g | 42 |  354  354   57   57 |  1  1 |   0.000    -38.576 -0.785 |      0.000     -0.000     -8.900    0.000 |      0.010      0.042      2.657 |
  126 |    21 -          g | 44 |   58   58  198  198 |  1  1 |   2.038     -2.119  0.433 |      1.850      0.855     -8.364    0.000 |      0.010      0.042      2.657 |
  127 |    21 -          g | 44 |   59   59  159  160 |  1  2 |   2.529      1.192 -3.057 |     -2.520     -0.214      3.782   -0.000 |      0.010      0.042      2.657 |
  128 |    -2 -       ubar | 43 |  124  124  357  357 |  1  1 |   0.927      2.859 -0.764 |      0.669     -0.641      8.058    0.330 |      0.010      0.042      2.657 |
  129 |    21 -          g | 42 |  139  139   66   66 |  1  1 |   0.000     36.041  1.461 |      0.000      0.000     10.284    0.000 |      0.010      0.042      2.657 |
  130 |    -2 -       ubar | 41 |  140  140   67  135 |  1  2 |   0.000    -36.038 -1.667 |     -0.000     -0.000    -10.985    0.000 |      0.010      0.042      2.657 |
  131 |    21 -          g | 44 |  121  121  141  141 |  1  1 |   1.954      2.103  1.637 |     -0.130      1.950      7.882   -0.000 |      0.010      0.042      2.657 |
  132 |    -2 -       ubar | 44 |  123  123  142  142 |  1  1 |   2.899      0.111 -2.273 |     -1.873     -2.213      0.323    0.330 |      0.010      0.042      2.657 |
  133 |     2 -          u | 44 |   70   70  143  143 |  1  1 |   2.138     -0.700  0.490 |      1.887      1.006     -1.621    0.330 |      0.010      0.042      2.657 |
  134 |    21 -          g | 44 |  122  122  144  144 |  1  1 |   0.273     -0.548  0.679 |      0.212      0.171     -0.157   -0.000 |      0.010      0.042      2.657 |
  135 |    -2 -       ubar | 43 |  130  130  145  145 |  1  1 |   0.920     -2.745 -1.676 |     -0.097     -0.914     -7.128    0.330 |      0.010      0.042      2.657 |
  136 |    21 -          g | 51 |  111  111  179  179 |  1  1 |   2.071      2.359 -2.657 |     -1.832     -0.965     10.858    0.000 |      0.010      0.042      2.657 |
  137 |    21 -          g | 51 |  111  111  187  187 |  1  1 |   2.923      1.812 -2.071 |     -1.403     -2.564      8.711   -0.000 |      0.010      0.042      2.657 |
  138 |    21 -          g | 53 |  177  177  109  109 |  1  1 |   0.000     35.229  1.202 |      0.000      0.000     27.645    0.000 |      0.010      0.042      2.657 |
  139 |    21 -          g | 41 |  337  337  129  146 |  1  2 |   0.000     39.248  2.554 |     -0.000      0.000     11.104    0.000 |      0.010      0.042      2.657 |
  140 |    -2 -       ubar | 42 |  338  338  130  130 |  1  1 |   0.000    -40.520 -1.571 |     -0.000     -0.000    -10.985    0.000 |      0.010      0.042      2.657 |
  141 |    21 -          g | 44 |  131  131  339  339 |  1  1 |   2.423      1.912  1.801 |     -0.553      2.359      8.023   -0.000 |      0.010      0.042      2.657 |
  142 |    -2 -       ubar | 44 |  132  132  340  340 |  1  1 |   2.893      0.138 -2.315 |     -1.959     -2.129      0.400    0.330 |      0.010      0.042      2.657 |
  143 |     2 -          u | 44 |  133  133  164  164 |  1  1 |   2.126     -0.669  0.508 |      1.858      1.033     -1.532    0.330 |      0.010      0.042      2.657 |
  144 |    21 -          g | 44 |  134  134  342  342 |  1  1 |   0.272     -0.521  0.700 |      0.208      0.175     -0.148   -0.000 |      0.010      0.042      2.657 |
  145 |    -2 -       ubar | 44 |  135  135  162  163 |  1  2 |   0.918     -2.719 -1.678 |     -0.099     -0.913     -6.932    0.330 |      0.010      0.042      2.657 |
  146 |    21 -          g | 43 |  139  139  344  344 |  1  1 |   0.757      0.397 -0.769 |      0.544     -0.526      0.309    0.000 |      0.010      0.042      2.657 |
  147 |    21 -          g | 51 |   86   86  237  237 |  1  1 |   1.281     -1.843 -0.847 |      0.848     -0.960     -3.945    0.000 |      0.010      0.042      2.657 |
  148 |    21 -          g | 51 |   86   86  235  236 |  1  2 |   0.408      0.462  2.508 |     -0.329      0.241      0.195    0.000 |      0.010      0.042      2.657 |
  149 |    21 -          g | 52 |   83   83  258  258 |  1  1 |   3.080      0.093  1.632 |     -0.188      3.074      0.287    0.000 |      0.010      0.042      2.657 |
  150 |    21 -          g | 51 |   88   88  153  154 |  1  2 |   1.548      3.354 -2.277 |     -1.004     -1.178     22.126    0.000 |      0.010      0.042      2.657 |
  151 |    21 -          g | 51 |   88   88  165  166 |  1  2 |   0.872      1.676 -1.423 |      0.128     -0.862      2.247    0.000 |      0.010      0.042      2.657 |
  152 |    21 -          g | 52 |   81   81  167  167 |  1  1 |   5.885     -0.364  1.221 |      2.016      5.529     -2.190    0.000 |      0.010      0.042      2.657 |
  153 |    21 -          g | 51 |  150  150  168  169 |  1  2 |   0.712      3.920 -1.570 |      0.000     -0.712     17.929    0.000 |      0.010      0.042      2.657 |
  154 |    21 -          g | 51 |  150  150  266  266 |  1  1 |   0.857      2.552 -2.785 |     -0.803     -0.299      5.464    0.000 |      0.010      0.042      2.657 |
  155 |    21 -          g | 52 |   89   89  173  173 |  1  1 |   0.818      2.280  0.691 |      0.631      0.522      3.958   -0.000 |      0.010      0.042      2.657 |
  156 |    21 -          g | 51 |   94   94  350  350 |  1  1 |   1.334     -3.322  2.907 |     -1.298      0.310    -18.459    0.000 |      0.010      0.042      2.657 |
  157 |    21 -          g | 51 |   94   94  352  352 |  1  1 |   1.152     -4.502 -2.971 |     -1.136     -0.195    -51.991   -0.000 |      0.010      0.042      2.657 |
  158 |    21 -          g | 53 |  347  347   91   91 |  1  1 |   0.000     37.138  0.000 |      0.000      0.000      0.747    0.000 |      0.010      0.042      2.657 |
  159 |    21 -          g | 51 |  127  127  196  197 |  1  2 |   2.542      1.278  3.051 |     -2.531      0.229      4.207    0.000 |      0.010      0.042      2.657 |
  160 |    21 -          g | 51 |  127  127  358  358 |  1  1 |   0.443      2.010 -1.544 |      0.012     -0.443      1.622    0.000 |      0.010      0.042      2.657 |
  161 |    -2 -       ubar | 53 |  353  353  124  124 |  1  1 |   0.000     38.254 -2.820 |     -0.000     -0.000     14.424   -0.000 |      0.010      0.042      2.657 |
  162 |    -2 -       ubar | 51 |  145  145  343  343 |  1  1 |   0.833     -2.783 -0.872 |      0.536     -0.638     -6.704    0.330 |      0.010      0.042      2.657 |
  163 |    21 -          g | 51 |  145  145  222  222 |  1  1 |   0.402     -0.920 -2.807 |     -0.380     -0.132     -0.424   -0.000 |      0.010      0.042      2.657 |
  164 |     2 -          u | 52 |  143  143  220  221 |  1  2 |   1.835     -0.675  0.507 |      1.604      0.891     -1.335    0.330 |      0.010      0.042      2.657 |
  165 |    21 -          g | 51 |  151  151  170  170 |  1  1 |   1.108      1.046 -0.895 |      0.694     -0.865      1.383    0.000 |      0.010      0.042      2.657 |
  166 |    21 -          g | 51 |  151  151  214  215 |  1  2 |   0.539      1.145  2.634 |     -0.471      0.262      0.761   -0.000 |      0.010      0.042      2.657 |
  167 |    21 -          g | 52 |  152  152  190  191 |  1  2 |   5.609     -0.364  1.221 |      1.921      5.270     -2.087    0.000 |      0.010      0.042      2.657 |
