moth
[ParticleListDrawer] analysing particle collection genParticles
 idx  |    ID -       Name |Stat|  Mo1  Mo2  Da1  Da2 |nMo nDa|    pt       eta     phi   |     px         py         pz        m     |        vx       vy        vz     |
   49 |    21 -          g | 42 |   82   82   36   36 |  1  1 |   0.000     35.177  2.646 |     -0.000      0.000      5.969    0.000 |     -0.025      0.069      3.442 |
   50 |    21 -          g | 41 |   83   83   37   53 |  1  2 |   0.000    -36.246 -0.719 |      0.000     -0.000    -13.012    0.000 |     -0.025      0.069      3.442 |
   51 |    21 -          g | 44 |   38   38   84   84 |  1  1 |   4.616      0.334 -1.050 |      2.299     -4.003      1.571   -0.000 |     -0.025      0.069      3.442 |
   52 |    21 -          g | 44 |   39   39   85   85 |  1  1 |   2.755      0.619  1.489 |      0.225      2.745      1.817    0.000 |     -0.025      0.069      3.442 |
   53 |    21 -          g | 43 |   50   50   86   86 |  1  1 |   2.820     -2.019  2.679 |     -2.523      1.258    -10.431   -0.000 |     -0.025      0.069      3.442 |
   54 |    -4 -       cbar | 51 |   47   47   68   68 |  1  1 |   3.610     -0.406 -2.065 |     -1.711     -3.179     -1.507    1.500 |     -0.025      0.069      3.442 |
   55 |    21 -          g | 51 |   47   47   70   70 |  1  1 |   2.396     -1.850  1.938 |     -0.859      2.237     -7.434    0.000 |     -0.025      0.069      3.442 |
   56 |    21 -          g | 52 |   48   48   69   69 |  1  1 |   2.738     -4.257  0.351 |      2.571      0.942    -96.674    0.000 |     -0.025      0.069      3.442 |
   57 |    21 -          g | 31 |   61   61   59   60 |  1  2 |   0.000  23366.852  0.000 |      0.000      0.000    610.852    0.000 |     -0.025      0.069      3.442 |
   58 |    21 -          g | 31 |   62   62   59   60 |  1  2 |   0.000 -24047.861  0.000 |      0.000      0.000  -1291.861    0.000 |     -0.025      0.069      3.442 |
   59 |    21 -          g | 33 |   57   58   63   63 |  2  1 |   2.860     -6.806  0.183 |      2.812      0.521  -1291.856    0.000 |     -0.025      0.069      3.442 |
   60 |    21 -          g | 33 |   57   58   64   64 |  2  1 |   2.860      6.057 -2.958 |     -2.812     -0.521    610.846   -0.000 |     -0.025      0.069      3.442 |
   61 |    21 -          g | 41 |  207  207   57   65 |  1  2 |   0.000     42.062  0.000 |      0.000      0.000    616.590    0.000 |     -0.025      0.069      3.442 |
   62 |    21 -          g | 42 |  208  208   58   58 |  1  1 |   0.000    -43.901  3.142 |     -0.000     -0.000  -1291.860    0.000 |     -0.025      0.069      3.442 |
   63 |    21 -          g | 44 |   59   59   99  100 |  1  2 |   2.860     -6.806  0.183 |      2.812      0.521  -1291.521    0.000 |     -0.025      0.069      3.442 |
   64 |    21 -          g | 44 |   60   60  101  101 |  1  1 |   0.121      9.221 -2.573 |     -0.102     -0.065    611.011   -0.000 |     -0.025      0.069      3.442 |
   65 |    21 -          g | 43 |   61   61  211  211 |  1  1 |   2.748      1.401 -2.975 |     -2.710     -0.456      5.240    0.000 |     -0.025      0.069      3.442 |
   66 |    21 -          g | 41 |   88   88   45   71 |  1  2 |   0.000     36.768  1.326 |      0.000      0.000      4.252    0.000 |     -0.025      0.069      3.442 |
   67 |    21 -          g | 42 |   89   89   46   46 |  1  1 |   0.000    -39.602  2.182 |     -0.000      0.000   -107.164    0.000 |     -0.025      0.069      3.442 |
   68 |    -4 -       cbar | 44 |   54   54   90   90 |  1  1 |   3.153     -0.273 -2.696 |     -2.845     -1.359     -0.871    1.500 |     -0.025      0.069      3.442 |
   69 |    21 -          g | 44 |   56   56   91   91 |  1  1 |   2.732     -4.239  0.362 |      2.554      0.968    -94.662    0.000 |     -0.025      0.069      3.442 |
   70 |    21 -          g | 44 |   55   55   92   92 |  1  1 |   2.692     -1.950  1.959 |     -1.018      2.492     -9.274    0.000 |     -0.025      0.069      3.442 |
   71 |     4 -          c | 43 |   66   66   93   93 |  1  1 |   2.476      0.705 -1.014 |      1.309     -2.102      1.895    1.500 |     -0.025      0.069      3.442 |
   72 |    21 -          g | 51 |   30   30  285  286 |  1  2 |   2.696     -1.466  0.197 |      2.644      0.527     -5.530    0.000 |     -0.025      0.069      3.442 |
   73 |    21 -          g | 51 |   30   30  165  166 |  1  2 |   0.473      1.818 -1.076 |      0.224     -0.416      1.418   -0.000 |     -0.025      0.069      3.442 |
   74 |    21 -          g | 52 |   31   31  167  167 |  1  1 |   2.870     -2.979 -3.103 |     -2.868     -0.110    -28.157    0.000 |     -0.025      0.069      3.442 |
   75 |    21 -          g | 31 |  117  117   77   78 |  1  2 |   0.000  22756.098  0.000 |      0.000      0.000      0.098   -0.000 |     -0.025      0.069      3.442 |
   76 |    21 -          g | 31 |  118  118   77   78 |  1  2 |   0.000 -22980.631  0.000 |      0.000      0.000   -224.631    0.000 |     -0.025      0.069      3.442 |
   77 |    21 -          g | 33 |   75   76  119  119 |  2  1 |   2.604     -5.063  0.913 |      1.592      2.061   -205.774   -0.000 |     -0.025      0.069      3.442 |
   78 |    21 -          g | 33 |   75   76  120  120 |  2  1 |   2.604     -2.673 -2.228 |     -1.592     -2.061    -18.760    0.000 |     -0.025      0.069      3.442 |
   79 |    21 -          g | 51 |   25   25  126  126 |  1  1 |   2.656      0.601  0.710 |      2.014      1.731      1.693    0.000 |     -0.025      0.069      3.442 |
   80 |    21 -          g | 51 |   25   25  129  129 |  1  1 |   2.296      1.254 -2.976 |     -2.264     -0.379      3.696   -0.000 |     -0.025      0.069      3.442 |
   81 |    21 -          g | 52 |   24   24  125  125 |  1  1 |   8.650      1.411 -0.396 |      7.980     -3.340     16.679   -0.000 |     -0.025      0.069      3.442 |
   82 |    21 -          g | 41 |  102  102   49   87 |  1  2 |   0.000     38.972  1.107 |      0.000      0.000     10.456    0.000 |     -0.025      0.069      3.442 |
   83 |    21 -          g | 42 |  103  103   50   50 |  1  1 |   0.000    -40.689  0.000 |      0.000      0.000    -13.012    0.000 |     -0.025      0.069      3.442 |
   84 |    21 -          g | 44 |   51   51  104  104 |  1  1 |   3.346      0.700 -1.008 |      1.785     -2.830      2.537   -0.000 |     -0.025      0.069      3.442 |
   85 |    21 -          g | 44 |   52   52  105  105 |  1  1 |   3.681      0.373  1.621 |     -0.183      3.676      1.406    0.000 |     -0.025      0.069      3.442 |
   86 |    21 -          g | 44 |   53   53  106  106 |  1  1 |   2.877     -1.995  2.663 |     -2.553      1.326    -10.385   -0.000 |     -0.025      0.069      3.442 |
   87 |    21 -          g | 43 |   82   82  107  107 |  1  1 |   2.371      1.269 -1.158 |      0.951     -2.172      3.886    0.000 |     -0.025      0.069      3.442 |
   88 |    21 -          g | 41 |  191  191   66   94 |  1  2 |   0.000     37.405  0.644 |      0.000      0.000      9.753   -0.000 |     -0.025      0.069      3.442 |
   89 |    21 -          g | 42 |  239  239   67   67 |  1  1 |   0.000    -42.104  1.571 |     -0.000      0.000   -107.165    0.000 |     -0.025      0.069      3.442 |
   90 |    -4 -       cbar | 44 |   68   68  240  240 |  1  1 |   2.381     -0.030 -2.692 |     -2.145     -1.034     -0.072    1.500 |     -0.025      0.069      3.442 |
   91 |    21 -          g | 44 |   69   69  241  241 |  1  1 |   2.743     -4.237  0.363 |      2.565      0.973    -94.898    0.000 |     -0.025      0.069      3.442 |
   92 |    21 -          g | 44 |   70   70  242  242 |  1  1 |   2.699     -1.947  1.919 |     -0.920      2.538     -9.270    0.000 |     -0.025      0.069      3.442 |
   93 |     4 -          c | 44 |   71   71  189  190 |  1  2 |   3.057      0.507 -0.499 |      2.683     -1.464      1.616    1.500 |     -0.025      0.069      3.442 |
   94 |    21 -          g | 43 |   88   88  244  244 |  1  1 |   2.407      1.515 -2.707 |     -2.183     -1.013      5.213   -0.000 |     -0.025      0.069      3.442 |
   95 |     4 -          c | 31 |  112  112   97   98 |  1  2 |   0.000  22761.975  0.000 |      0.000      0.000      5.975   -0.000 |     -0.025      0.069      3.442 |
   96 |    21 -          g | 31 |  113  113   97   98 |  1  2 |   0.000 -22757.047  0.000 |      0.000      0.000     -1.047    0.000 |     -0.025      0.069      3.442 |
   97 |     4 -          c | 33 |   95   96  114  114 |  2  1 |   2.065      1.422 -0.023 |      2.064     -0.048      4.028    1.500 |     -0.025      0.069      3.442 |
   98 |    21 -          g | 33 |   95   96  115  115 |  2  1 |   2.065      0.423  3.118 |     -2.064      0.048      0.900    0.000 |     -0.025      0.069      3.442 |
   99 |    21 -          g | 51 |   63   63  159  160 |  1  2 |   1.073     -7.785  0.304 |      1.024      0.321  -1289.797   -0.000 |     -0.025      0.069      3.442 |
  100 |    21 -          g | 51 |   63   63  111  111 |  1  1 |   1.799     -0.651  0.111 |      1.788      0.200     -1.256    0.000 |     -0.025      0.069      3.442 |
  101 |    21 -          g | 52 |   64   64  109  110 |  1  2 |   0.121      9.221 -2.573 |     -0.102     -0.065    610.543   -0.000 |     -0.025      0.069      3.442 |
  102 |    21 -          g | 41 |  370  370   82  108 |  1  2 |   0.000     39.695  1.571 |     -0.000      0.000     19.259    0.000 |     -0.025      0.069      3.442 |
  103 |    21 -          g | 42 |  406  406   83   83 |  1  1 |   0.000    -39.303  1.571 |     -0.000      0.000    -13.012    0.000 |     -0.025      0.069      3.442 |
  104 |    21 -          g | 44 |   84   84  407  407 |  1  1 |   2.803      0.897 -0.856 |      1.836     -2.117      2.865    0.000 |     -0.025      0.069      3.442 |
  105 |    21 -          g | 44 |   85   85  170  170 |  1  1 |   4.245      0.251  1.604 |     -0.142      4.242      1.076    0.000 |     -0.025      0.069      3.442 |
  106 |    21 -          g | 44 |   86   86  168  169 |  1  2 |   2.894     -1.981  2.649 |     -2.550      1.367    -10.291   -0.000 |     -0.025      0.069      3.442 |
  107 |    21 -          g | 44 |   87   87  228  228 |  1  1 |   1.633      1.662 -0.900 |      1.016     -1.279      4.150   -0.000 |     -0.025      0.069      3.442 |
  108 |    21 -          g | 43 |  102  102  368  369 |  1  2 |   2.219      2.047 -1.643 |     -0.160     -2.214      8.447   -0.000 |     -0.025      0.069      3.442 |
  109 |    21 -          g | 51 |  101  101  210  210 |  1  1 |   2.028      6.300  2.335 |     -1.404      1.464    552.221   -0.000 |     -0.025      0.069      3.442 |
  110 |    21 -          g | 51 |  101  101  162  163 |  1  2 |   2.020      4.056 -0.857 |      1.322     -1.527     58.308   -0.000 |     -0.025      0.069      3.442 |
  111 |    21 -          g | 52 |  100  100  161  161 |  1  1 |   1.779     -0.651  0.111 |      1.768      0.198     -1.242    0.000 |     -0.025      0.069      3.442 |
  112 |    21 -          g | 41 |  201  201   95  116 |  1  2 |   0.000     39.260  1.571 |     -0.000      0.000     49.866    0.000 |     -0.025      0.069      3.442 |
  113 |    21 -          g | 42 |  202  202   96   96 |  1  1 |   0.000    -34.426  2.205 |     -0.000      0.000     -1.046    0.000 |     -0.025      0.069      3.442 |
  114 |     4 -          c | 44 |   97   97  203  203 |  1  1 |   1.647      1.755  0.509 |      1.438      0.803      4.622    1.500 |     -0.025      0.069      3.442 |
  115 |    21 -          g | 44 |   98   98  204  204 |  1  1 |   2.315      0.412  2.989 |     -2.288      0.353      0.980    0.000 |     -0.025      0.069      3.442 |
  116 |    -4 -       cbar | 43 |  112  112  205  205 |  1  1 |   1.435      4.098 -0.937 |      0.850     -1.156     43.217    1.500 |     -0.025      0.069      3.442 |
  117 |    21 -          g | 42 |  229  229   75   75 |  1  1 |   0.000     31.736 -0.540 |      0.000     -0.000      0.098    0.000 |     -0.025      0.069      3.442 |
  118 |    21 -          g | 41 |  230  230   76  121 |  1  2 |   0.000    -40.425  2.593 |     -0.000      0.000   -421.774    0.000 |     -0.025      0.069      3.442 |
  119 |    21 -          g | 44 |   77   77  231  231 |  1  1 |   3.222     -4.949  0.329 |      3.049      1.040   -227.126   -0.000 |     -0.025      0.069      3.442 |
  120 |    21 -          g | 44 |   78   78  232  232 |  1  1 |   2.602     -2.772 -2.166 |     -1.458     -2.155    -20.724   -0.000 |     -0.025      0.069      3.442 |
  121 |    21 -          g | 43 |  118  118  233  233 |  1  1 |   1.942     -5.187  2.531 |     -1.591      1.114   -173.826    0.000 |     -0.025      0.069      3.442 |
  122 |    21 -          g | 42 |  355  355   21   21 |  1  1 |   0.000     37.129 -3.007 |     -0.000     -0.000    103.027    0.000 |     -0.025      0.069      3.442 |
  123 |    21 -          g | 41 |  420  420   22  130 |  1  2 |   0.000    -37.601  0.131 |      0.000      0.000   -181.899   -0.000 |     -0.025      0.069      3.442 |
  124 |    21 -          g | 44 |   23   23  194  194 |  1  1 |   6.899     -0.870  2.819 |     -6.543      2.186     -6.787   -0.000 |     -0.025      0.069      3.442 |
  125 |    21 -          g | 44 |   81   81  156  157 |  1  2 |   8.702      1.417 -0.393 |      8.039     -3.332     16.884   -0.000 |     -0.025      0.069      3.442 |
  126 |    21 -          g | 44 |   79   79  220  221 |  1  2 |   2.691      0.613  0.702 |      2.055      1.737      1.755   -0.000 |     -0.025      0.069      3.442 |
  127 |    21 -          g | 44 |   26   26  222  222 |  1  1 |   4.172      3.608  2.568 |     -3.505      2.263     76.918   -0.000 |     -0.025      0.069      3.442 |
  128 |    21 -          g | 44 |   27   27  174  175 |  1  2 |   4.780     -2.389 -0.477 |      4.246     -2.196    -25.841    0.000 |     -0.025      0.069      3.442 |
  129 |    21 -          g | 44 |   80   80  158  158 |  1  1 |   2.277      1.246 -2.976 |     -2.246     -0.376      3.629   -0.000 |     -0.025      0.069      3.442 |
  130 |    21 -          g | 43 |  123  123  192  193 |  1  2 |   2.064     -4.948 -3.005 |     -2.045     -0.282   -145.431   -0.000 |     -0.025      0.069      3.442 |
  131 |    21 -          g | 42 |  185  185   40   40 |  1  1 |   0.000     33.621  0.030 |      0.000      0.000     46.027    0.000 |     -0.025      0.069      3.442 |
  132 |    21 -          g | 41 |  391  391   41  136 |  1  2 |   0.000    -34.063 -3.124 |     -0.000     -0.000   -273.819    0.000 |     -0.025      0.069      3.442 |
  133 | 9942003 -   P9942003 | 44 |   42   42  137  138 |  1  2 |   4.692      1.827 -0.508 |      4.099     -2.283     14.204    3.297 |     -0.025      0.069      3.442 |
  134 |    21 -          g | 44 |   43   43  183  184 |  1  2 |   5.643      2.021  2.295 |     -3.737      4.228     20.909    0.000 |     -0.025      0.069      3.442 |
  135 |    21 -          g | 44 |   44   44  389  390 |  1  2 |   2.518      2.070 -0.846 |      1.671     -1.885      9.820    0.000 |     -0.025      0.069      3.442 |
  136 |    21 -          g | 43 |  132  132  139  139 |  1  1 |   2.034     -5.592 -3.112 |     -2.033     -0.061   -272.725    0.000 |     -0.025      0.069      3.442 |
  137 | 9942003 -   P9942003 | 51 |  133  133  440  440 |  1  1 |   4.420      1.734 -0.827 |      2.992     -3.253     12.124    3.297 |     -0.025      0.069      3.442 |
  138 |    21 -          g | 51 |  133  133  151  151 |  1  1 |   1.470      1.021  0.721 |      1.105      0.970      1.775    0.000 |     -0.025      0.069      3.442 |
  139 |    21 -          g | 52 |  136  136  149  150 |  1  2 |   2.031     -5.592 -3.112 |     -2.031     -0.061   -272.420   -0.000 |     -0.025      0.069      3.442 |
  140 |    21 -          g | 31 |  144  144  142  143 |  1  2 |   0.000  22756.430  0.000 |      0.000      0.000      0.430    0.000 |     -0.025      0.069      3.442 |
  141 |    21 -          g | 31 |  145  145  142  143 |  1  2 |   0.000 -22866.105  0.000 |      0.000      0.000   -110.105    0.000 |     -0.025      0.069      3.442 |
  142 |    21 -          g | 33 |  140  141  146  146 |  2  1 |   1.693     -4.852 -2.970 |     -1.668     -0.289   -108.404   -0.000 |     -0.025      0.069      3.442 |
  143 |    21 -          g | 33 |  140  141  147  147 |  2  1 |   1.693     -0.695  0.172 |      1.668      0.289     -1.273    0.000 |     -0.025      0.069      3.442 |
  144 |    21 -          g | 41 |  542  542  140  148 |  1  2 |   0.000     34.920  2.858 |     -0.000      0.000    129.972   -0.000 |     -0.025      0.069      3.442 |
  145 |    21 -          g | 42 |  543  543  141  141 |  1  1 |   0.000    -32.838 -2.914 |     -0.000     -0.000   -110.107    0.000 |     -0.025      0.069      3.442 |
  146 |    21 -          g | 44 |  142  142  544  544 |  1  1 |   1.719     -4.853 -2.969 |     -1.693     -0.295   -110.087    0.000 |     -0.025      0.069      3.442 |
  147 |    21 -          g | 44 |  143  143  545  545 |  1  1 |   0.109      2.060 -0.810 |      0.075     -0.079      0.422    0.000 |     -0.025      0.069      3.442 |
  148 |    21 -          g | 43 |  144  144  546  546 |  1  1 |   1.661      5.050  0.227 |      1.618      0.374    129.531   -0.000 |     -0.025      0.069      3.442 |
  149 |    21 -          g | 51 |  139  139  443  443 |  1  1 |   0.276     -7.435 -2.122 |     -0.145     -0.235   -234.102    0.000 |     -0.025      0.069      3.442 |
  150 |    21 -          g | 51 |  139  139  342  342 |  1  1 |   1.884     -3.706  3.044 |     -1.875      0.184    -38.300    0.000 |     -0.025      0.069      3.442 |
  151 |    21 -          g | 52 |  138  138  340  341 |  1  2 |   1.456      1.021  0.721 |      1.094      0.961      1.758   -0.000 |     -0.025      0.069      3.442 |
  152 |    21 -          g | 31 |  256  256  154  155 |  1  2 |   0.000  22756.512  0.000 |      0.000      0.000      0.512    0.000 |     -0.025      0.069      3.442 |
  153 |    21 -          g | 31 |  257  257  154  155 |  1  2 |   0.000 -22832.014  0.000 |      0.000      0.000    -76.014    0.000 |     -0.025      0.069      3.442 |
  154 |    21 -          g | 33 |  152  153  258  258 |  2  1 |   1.596     -0.460  2.179 |     -0.912      1.310     -0.760    0.000 |     -0.025      0.069      3.442 |
  155 |    21 -          g | 33 |  152  153  259  259 |  2  1 |   1.596     -4.540 -0.963 |      0.912     -1.310    -74.742   -0.000 |     -0.025      0.069      3.442 |
  156 |    21 -          g | 51 |  125  125  176  176 |  1  1 |   4.578      1.190 -0.215 |      4.473     -0.975      6.831   -0.000 |     -0.025      0.069      3.442 |
  157 |    21 -          g | 51 |  125  125  225  225 |  1  1 |   4.113      1.659 -0.621 |      3.344     -2.394     10.411    0.000 |     -0.025      0.069      3.442 |
  158 |    21 -          g | 52 |  129  129  223  224 |  1  2 |   2.053      1.246 -2.976 |     -2.025     -0.339      3.272   -0.000 |     -0.025      0.069      3.442 |
  159 |    21 -          g | 51 |   99   99  180  181 |  1  2 |   1.991     -7.136 -0.063 |      1.987     -0.125  -1250.973    0.000 |     -0.025      0.069      3.442 |
  160 |    21 -          g | 51 |   99   99  182  182 |  1  1 |   1.037     -4.316  2.693 |     -0.935      0.450    -38.844   -0.000 |     -0.025      0.069      3.442 |
  161 |    21 -          g | 52 |  111  111  164  164 |  1  1 |   1.750     -0.651  0.111 |      1.739      0.195     -1.222   -0.000 |     -0.025      0.069      3.442 |
  162 |    21 -          g | 51 |  110  110  213  213 |  1  1 |   1.242      4.409 -1.587 |     -0.020     -1.242     51.070   -0.000 |     -0.025      0.069      3.442 |
  163 |    21 -          g | 51 |  110  110  179  179 |  1  1 |   1.432      2.317 -0.195 |      1.405     -0.277      7.193   -0.000 |     -0.025      0.069      3.442 |
  164 |    21 -          g | 52 |  161  161  177  178 |  1  2 |   1.687     -0.651  0.111 |      1.676      0.187     -1.178   -0.000 |     -0.025      0.069      3.442 |
  165 |    21 -          g | 51 |   73   73  287  287 |  1  1 |   1.213     -0.534 -0.139 |      1.201     -0.168     -0.679   -0.000 |     -0.025      0.069      3.442 |
  166 |    21 -          g | 51 |   73   73  171  172 |  1  2 |   1.136      0.665 -2.917 |     -1.108     -0.253      0.812    0.000 |     -0.025      0.069      3.442 |
  167 |    21 -          g | 52 |   74   74  173  173 |  1  1 |   2.739     -2.979 -3.103 |     -2.737     -0.105    -26.872   -0.000 |     -0.025      0.069      3.442 |
