
[ParticleListDrawer] analysing particle collection genParticles
 idx  |    ID -       Name |Stat|  Mo1  Mo2  Da1  Da2 |nMo nDa|    pt       eta     phi   |     px         py         pz        m     |        vx       vy        vz     |
   55 |     3 -          s | 33 |   53   54  145  146 |  2  2 |   1.959     -4.748  1.851 |     -0.542      1.883   -113.009    0.500 |      0.010      0.042      2.657 |
   56 |    21 -          g | 33 |   53   54  147  147 |  2  1 |   1.959     -6.716 -1.291 |      0.542     -1.883   -808.820   -0.000 |      0.010      0.042      2.657 |
   57 | 9940003 -   P9940003 | 51 |   45   45   65   65 |  1  1 |  11.258     -0.421  0.937 |      6.664      9.073     -4.883    3.297 |      0.010      0.042      2.657 |
   58 |    21 -          g | 51 |   45   45   73   73 |  1  1 |   1.220      0.235 -2.162 |     -0.680     -1.012      0.289    0.000 |      0.010      0.042      2.657 |
   59 |    21 -          g | 52 |   52   52   72   72 |  1  1 |   2.272      6.526 -1.507 |      0.146     -2.267    775.391   -0.000 |      0.010      0.042      2.657 |
   60 |     1 -          d | 51 |   49   49   69   69 |  1  1 |   3.827      3.686 -2.018 |     -1.655     -3.451     76.282    0.330 |      0.010      0.042      2.657 |
   61 |    21 -          g | 51 |   49   49   74   74 |  1  1 |   1.410      2.342  0.414 |      1.291      0.568      7.265   -0.000 |      0.010      0.042      2.657 |
   62 |    -3 -       sbar | 52 |   46   46   66   66 |  1  1 |   7.399      0.131 -2.250 |     -4.645     -5.759      0.974    0.500 |      0.010      0.042      2.657 |
   63 |    21 -          g | 42 |  166  166   43   43 |  1  1 |   0.000     38.249  0.562 |      0.000      0.000    908.461    0.000 |      0.010      0.042      2.657 |
   64 |    21 -          g | 41 |  167  167   44   75 |  1  2 |   0.000    -34.578 -2.577 |     -0.000     -0.000    -22.978   -0.000 |      0.010      0.042      2.657 |
   65 | 9940003 -   P9940003 | 44 |   57   57  132  132 |  1  1 |  10.440     -0.496  0.968 |      5.917      8.602     -5.391    3.297 |      0.010      0.042      2.657 |
   66 |    -3 -       sbar | 44 |   62   62  150  150 |  1  1 |   7.709      0.172 -2.263 |     -4.922     -5.934      1.332    0.500 |      0.010      0.042      2.657 |
   67 |    21 -          g | 44 |   47   47   78   78 |  1  1 |   4.394      0.030  0.390 |      4.064      1.671      0.133   -0.000 |      0.010      0.042      2.657 |
   68 |    -1 -       dbar | 44 |   48   48  171  171 |  1  1 |   3.944      2.778  0.487 |      3.486      1.844     31.594    0.330 |      0.010      0.042      2.657 |
   69 |     1 -          d | 44 |   60   60  111  111 |  1  1 |   3.832      3.687 -2.019 |     -1.659     -3.454     76.425    0.330 |      0.010      0.042      2.657 |
   70 |     3 -          s | 44 |   50   50  173  173 |  1  1 |   6.240      0.444 -3.132 |     -6.240     -0.058      2.862    0.500 |      0.010      0.042      2.657 |
   71 |    21 -          g | 44 |   51   51   76   77 |  1  2 |   3.056      0.057 -2.838 |     -2.916     -0.915      0.173   -0.000 |      0.010      0.042      2.657 |
   72 |    21 -          g | 44 |   59   59   85   86 |  1  2 |   2.272      6.526 -1.507 |      0.146     -2.268    775.249    0.000 |      0.010      0.042      2.657 |
   73 |    21 -          g | 44 |   58   58   87   87 |  1  1 |   1.264      0.270 -2.178 |     -0.721     -1.038      0.346   -0.000 |      0.010      0.042      2.657 |
   74 |    21 -          g | 44 |   61   61  109  110 |  1  2 |   1.403      2.337  0.414 |      1.285      0.564      7.193   -0.000 |      0.010      0.042      2.657 |
   75 |    21 -          g | 43 |   64   64  153  153 |  1  1 |   1.845     -1.610  0.563 |      1.560      0.985     -4.433   -0.000 |      0.010      0.042      2.657 |
   76 |    21 -          g | 51 |   71   71  151  152 |  1  2 |   1.545      0.059  1.823 |     -0.386      1.496      0.092   -0.000 |      0.010      0.042      2.657 |
   77 |    21 -          g | 51 |   71   71  105  105 |  1  1 |   2.553      0.044 -2.232 |     -1.567     -2.015      0.113    0.000 |      0.010      0.042      2.657 |
   78 |    21 -          g | 52 |   67   67  103  104 |  1  2 |   3.352      0.030  0.390 |      3.100      1.275      0.101   -0.000 |      0.010      0.042      2.657 |
   79 |    21 -          g | 41 |   88   88   38   84 |  1  2 |   0.000     37.538  3.142 |     -0.000     -0.000      3.342    0.000 |      0.010      0.042      2.657 |
   80 |     1 -          d | 42 |   89   89   39   39 |  1  1 |   0.000    -43.514  0.000 |      0.000      0.000   -877.986    0.000 |      0.010      0.042      2.657 |
   81 |    21 -          g | 44 |   40   40   90   90 |  1  1 |   3.570      0.277 -1.883 |     -1.097     -3.397      1.001   -0.000 |      0.010      0.042      2.657 |
   82 |    21 -          g | 44 |   41   41   91   91 |  1  1 |   5.994     -5.162  0.645 |      4.789      3.605   -522.917   -0.000 |      0.010      0.042      2.657 |
   83 |     1 -          d | 44 |   42   42   92   92 |  1  1 |   2.907     -5.493 -2.682 |     -2.605     -1.289   -353.083    0.330 |      0.010      0.042      2.657 |
   84 |    21 -          g | 43 |   79   79   93   93 |  1  1 |   1.533      0.230  2.358 |     -1.086      1.081      0.355    0.000 |      0.010      0.042      2.657 |
   85 |     4 -          c | 51 |   72   72  175  175 |  1  1 |   1.322      6.857 -2.157 |     -0.731     -1.101    628.213    1.500 |      0.010      0.042      2.657 |
   86 |    -4 -       cbar | 51 |   72   72  114  114 |  1  1 |   1.465      5.302 -0.939 |      0.866     -1.182    147.041    1.500 |      0.010      0.042      2.657 |
   87 |    21 -          g | 52 |   73   73  112  113 |  1  2 |   1.245      0.270 -2.178 |     -0.710     -1.022      0.341    0.000 |      0.010      0.042      2.657 |
   88 |    21 -          g | 41 |  108  108   79   94 |  1  2 |   0.000     36.926 -1.446 |      0.000     -0.000     48.712    0.000 |      0.010      0.042      2.657 |
   89 |     1 -          d | 42 |  220  220   80   80 |  1  1 |   0.000    -41.557 -1.420 |      0.000     -0.000   -877.986    0.000 |      0.010      0.042      2.657 |
   90 |    21 -          g | 44 |   81   81  118  119 |  1  2 |   2.689      0.560 -2.051 |     -1.242     -2.385      1.587   -0.000 |      0.010      0.042      2.657 |
   91 |    21 -          g | 44 |   82   82  100  101 |  1  2 |   5.997     -5.162  0.646 |      4.788      3.612   -523.444   -0.000 |      0.010      0.042      2.657 |
   92 |     1 -          d | 44 |   83   83  123  123 |  1  1 |   2.906     -5.492 -2.683 |     -2.606     -1.287   -352.819    0.330 |      0.010      0.042      2.657 |
   93 |    21 -          g | 44 |   84   84  106  107 |  1  2 |   1.884      0.023  2.225 |     -1.146      1.496      0.044    0.000 |      0.010      0.042      2.657 |
   94 |    21 -          g | 43 |   88   88  102  102 |  1  1 |   1.451      4.136 -1.428 |      0.207     -1.436     45.358    0.000 |      0.010      0.042      2.657 |
   95 |     1 -          d | 41 |  190  190    2   99 |  1  2 |   0.000     34.700 -2.997 |     -0.000     -0.000      6.328    0.000 |      0.010      0.042      2.657 |
   96 |    21 -          g | 42 |  191  191    3    3 |  1  1 |   0.000    -38.501  0.163 |      0.000      0.000   -227.806    0.000 |      0.010      0.042      2.657 |
   97 |    21 -          g | 44 |    4    4  192  192 |  1  1 |   6.706     -4.116  3.064 |     -6.686      0.519   -205.470    0.000 |      0.010      0.042      2.657 |
   98 |    21 -          g | 44 |    5    5  193  193 |  1  1 |   5.412     -2.105 -0.138 |      5.361     -0.742    -21.871    0.000 |      0.010      0.042      2.657 |
   99 |     1 -          d | 43 |   95   95  194  194 |  1  1 |   1.344      2.179  0.167 |      1.326      0.224      5.863    0.330 |      0.010      0.042      2.657 |
  100 |    21 -          g | 51 |   91   91  124  125 |  1  2 |   5.475     -5.137  0.883 |      3.476      4.230   -466.081   -0.000 |      0.010      0.042      2.657 |
  101 |    21 -          g | 51 |   91   91  115  116 |  1  2 |   1.450     -4.371 -0.440 |      1.312     -0.618    -57.355    0.000 |      0.010      0.042      2.657 |
  102 |    21 -          g | 52 |   94   94  117  117 |  1  1 |   1.451      4.136 -1.428 |      0.207     -1.436     45.350    0.000 |      0.010      0.042      2.657 |
  103 |    21 -          g | 51 |   78   78  170  170 |  1  1 |   2.305     -0.186  0.762 |      1.667      1.592     -0.432   -0.000 |      0.010      0.042      2.657 |
  104 |    21 -          g | 51 |   78   78  141  141 |  1  1 |   1.340      0.402 -0.519 |      1.163     -0.664      0.553   -0.000 |      0.010      0.042      2.657 |
  105 |    21 -          g | 52 |   77   77  139  140 |  1  2 |   2.113      0.044 -2.232 |     -1.297     -1.668      0.093   -0.000 |      0.010      0.042      2.657 |
  106 |    21 -          g | 51 |   93   93  120  120 |  1  1 |   1.258     -0.347  2.345 |     -0.880      0.900     -0.445   -0.000 |      0.010      0.042      2.657 |
  107 |    21 -          g | 51 |   93   93  227  227 |  1  1 |   0.653      2.369  1.991 |     -0.266      0.596      3.457    0.000 |      0.010      0.042      2.657 |
  108 |    21 -          g | 53 |  219  219   88   88 |  1  1 |   0.000     36.292 -1.446 |      0.000     -0.000     51.680    0.000 |      0.010      0.042      2.657 |
  109 |    21 -          g | 51 |   74   74  148  149 |  1  2 |   1.578      2.445  0.054 |      1.576      0.086      9.033    0.000 |      0.010      0.042      2.657 |
  110 |    21 -          g | 51 |   74   74  182  182 |  1  1 |   0.593      3.651 -2.935 |     -0.580     -0.122     11.412    0.000 |      0.010      0.042      2.657 |
  111 |     1 -          d | 52 |   69   69  172  172 |  1  1 |   3.165      3.687 -2.018 |     -1.370     -2.854     63.174    0.330 |      0.010      0.042      2.657 |
  112 |    21 -          g | 51 |   87   87  130  131 |  1  2 |   1.077      0.406 -2.980 |     -1.063     -0.174      0.449   -0.000 |      0.010      0.042      2.657 |
  113 |    21 -          g | 51 |   87   87  165  165 |  1  1 |   0.937      1.395 -1.172 |      0.364     -0.863      1.774   -0.000 |      0.010      0.042      2.657 |
  114 |    -4 -       cbar | 52 |   86   86  180  180 |  1  1 |   1.446      5.302 -0.939 |      0.855     -1.167    145.158    1.500 |      0.010      0.042      2.657 |
  115 |    21 -          g | 51 |  101  101  126  126 |  1  1 |   1.535     -4.300 -0.928 |      0.920     -1.229    -56.554   -0.000 |      0.010      0.042      2.657 |
  116 |    21 -          g | 51 |  101  101  127  128 |  1  2 |   0.722     -0.795  0.996 |      0.392      0.606     -0.636    0.000 |      0.010      0.042      2.657 |
  117 |    21 -          g | 52 |  102  102  129  129 |  1  1 |   1.446      4.136 -1.428 |      0.206     -1.431     45.186   -0.000 |      0.010      0.042      2.657 |
  118 |    21 -          g | 51 |   90   90  121  122 |  1  2 |   1.130      0.908 -1.605 |     -0.039     -1.130      1.172    0.000 |      0.010      0.042      2.657 |
  119 |    21 -          g | 51 |   90   90  159  159 |  1  1 |   1.751      0.181 -2.490 |     -1.392     -1.063      0.319   -0.000 |      0.010      0.042      2.657 |
  120 |    21 -          g | 52 |  106  106  157  158 |  1  2 |   0.989     -0.347  2.345 |     -0.691      0.707     -0.350    0.000 |      0.010      0.042      2.657 |
  121 |    21 -          g | 51 |  118  118  221  221 |  1  1 |   1.405      0.566 -2.127 |     -0.742     -1.193      0.838   -0.000 |      0.010      0.042      2.657 |
  122 |    21 -          g | 51 |  118  118  142  143 |  1  2 |   0.699     -0.763  0.086 |      0.697      0.060     -0.587    0.000 |      0.010      0.042      2.657 |
  123 |     1 -          d | 52 |   92   92  144  144 |  1  1 |   2.899     -5.492 -2.683 |     -2.599     -1.283   -351.898    0.330 |      0.010      0.042      2.657 |
  124 |    21 -          g | 51 |  100  100  222  222 |  1  1 |   2.994     -4.904  0.952 |      1.737      2.439   -201.895    0.000 |      0.010      0.042      2.657 |
  125 |    21 -          g | 51 |  100  100  133  134 |  1  2 |   2.481     -5.377  0.755 |      1.806      1.701   -268.316   -0.000 |      0.010      0.042      2.657 |
  126 |    21 -          g | 52 |  115  115  135  135 |  1  1 |   1.423     -4.300 -0.928 |      0.853     -1.139    -52.424    0.000 |      0.010      0.042      2.657 |
  127 |    21 -          g | 51 |  116  116  228  228 |  1  1 |   1.219     -0.027  1.152 |      0.496      1.114     -0.032    0.000 |      0.010      0.042      2.657 |
  128 |    21 -          g | 51 |  116  116  136  137 |  1  2 |   0.545      0.452 -1.755 |     -0.100     -0.536      0.255    0.000 |      0.010      0.042      2.657 |
  129 |    21 -          g | 52 |  117  117  138  138 |  1  1 |   1.418      4.136 -1.428 |      0.202     -1.404     44.327   -0.000 |      0.010      0.042      2.657 |
  130 |    21 -          g | 51 |  112  112  163  164 |  1  2 |   0.801      0.392  1.924 |     -0.277      0.752      0.322    0.000 |      0.010      0.042      2.657 |
  131 |    21 -          g | 51 |  112  112  184  184 |  1  1 |   0.774     -0.132 -2.314 |     -0.523     -0.570     -0.102   -0.000 |      0.010      0.042      2.657 |
  132 | 9940003 -   P9940003 | 52 |   65   65  168  168 |  1  1 |   9.999     -0.496  0.970 |      5.655      8.246     -5.162    3.297 |      0.010      0.042      2.657 |
  133 |    21 -          g | 51 |  125  125  231  231 |  1  1 |   2.480     -5.243  0.823 |      1.688      1.818   -234.680    0.000 |      0.010      0.042      2.657 |
  134 |    21 -          g | 51 |  125  125  233  233 |  1  1 |   0.463     -5.260 -0.874 |      0.297     -0.355    -44.617    0.000 |      0.010      0.042      2.657 |
  135 |    21 -          g | 52 |  126  126  226  226 |  1  1 |   1.125     -4.300 -0.928 |      0.674     -0.900    -41.443   -0.000 |      0.010      0.042      2.657 |
  136 |    21 -          g | 51 |  128  128  232  232 |  1  1 |   0.101     -1.020  1.585 |     -0.001      0.101     -0.122   -0.000 |      0.010      0.042      2.657 |
  137 |    21 -          g | 51 |  128  128  156  156 |  1  1 |   0.765      2.425 -1.676 |     -0.081     -0.761      4.290    0.000 |      0.010      0.042      2.657 |
  138 |    21 -          g | 52 |  129  129  154  155 |  1  2 |   1.293      4.136 -1.428 |      0.184     -1.280     40.414    0.000 |      0.010      0.042      2.657 |
  139 |    21 -          g | 51 |  105  105  179  179 |  1  1 |   1.292      0.348 -2.523 |     -1.052     -0.749      0.458   -0.000 |      0.010      0.042      2.657 |
  140 |    21 -          g | 51 |  105  105  185  185 |  1  1 |   1.087     -0.206 -1.526 |      0.049     -1.086     -0.225    0.000 |      0.010      0.042      2.657 |
  141 |    21 -          g | 52 |  104  104  181  181 |  1  1 |   1.001      0.402 -0.519 |      0.869     -0.496      0.413    0.000 |      0.010      0.042      2.657 |
  142 |    21 -          g | 51 |  122  122  230  230 |  1  1 |   0.563     -1.050 -1.285 |      0.159     -0.540     -0.706    0.000 |      0.010      0.042      2.657 |
  143 |    21 -          g | 51 |  122  122  235  235 |  1  1 |   0.788     -1.809  0.850 |      0.520      0.592     -2.339    0.000 |      0.010      0.042      2.657 |
  144 |     1 -          d | 52 |  123  123  223  223 |  1  1 |   2.878     -5.492 -2.683 |     -2.581     -1.274   -349.440    0.330 |      0.010      0.042      2.657 |
  145 |     3 -          s | 51 |   55   55  240  240 |  1  1 |   1.738     -4.674  1.654 |     -0.144      1.732    -93.086    0.500 |      0.010      0.042      2.657 |
  146 |    21 -          g | 51 |   55   55  160  161 |  1  2 |   0.353     -6.196 -3.129 |     -0.353     -0.005    -86.714   -0.000 |      0.010      0.042      2.657 |
  147 |    21 -          g | 52 |   56   56  162  162 |  1  1 |   1.797     -6.716 -1.291 |      0.497     -1.727   -742.029    0.000 |      0.010      0.042      2.657 |
  148 |    21 -          g | 51 |  109  109  177  177 |  1  1 |   0.934      2.655  0.545 |      0.799      0.484      6.612    0.000 |      0.010      0.042      2.657 |
  149 |    21 -          g | 51 |  109  109  186  186 |  1  1 |   0.858      1.766 -0.576 |      0.720     -0.467      2.435    0.000 |      0.010      0.042      2.657 |
  150 |    -3 -       sbar | 52 |   66   66  169  169 |  1  1 |   7.620      0.172 -2.263 |     -4.865     -5.865      1.317    0.500 |      0.010      0.042      2.657 |
  151 |    21 -          g | 51 |   76   76  174  174 |  1  1 |   0.386      0.521  0.656 |      0.306      0.235      0.210    0.000 |      0.010      0.042      2.657 |
  152 |    21 -          g | 51 |   76   76  187  187 |  1  1 |   1.459     -0.354  1.956 |     -0.548      1.352     -0.527    0.000 |      0.010      0.042      2.657 |
  153 |    21 -          g | 52 |   75   75  178  178 |  1  1 |   1.675     -1.610  0.563 |      1.417      0.894     -4.025    0.000 |      0.010      0.042      2.657 |
  154 |    21 -          g | 51 |  138  138  225  225 |  1  1 |   0.592      3.476 -0.581 |      0.495     -0.325      9.551    0.000 |      0.010      0.042      2.657 |
  155 |    21 -          g | 51 |  138  138  236  236 |  1  1 |   1.245      3.948 -1.844 |     -0.336     -1.199     32.236    0.000 |      0.010      0.042      2.657 |
  156 |    21 -          g | 52 |  137  137  234  234 |  1  1 |   0.520      2.425 -1.676 |     -0.055     -0.517      2.917   -0.000 |      0.010      0.042      2.657 |
  157 |    21 -          g | 51 |  120  120  224  224 |  1  1 |   0.927     -0.000  2.251 |     -0.583      0.721     -0.000    0.000 |      0.010      0.042      2.657 |
  158 |    21 -          g | 51 |  120  120  237  237 |  1  1 |   0.739     -0.309 -2.563 |     -0.619     -0.404     -0.232    0.000 |      0.010      0.042      2.657 |
  159 |    21 -          g | 52 |  119  119  229  229 |  1  1 |   1.109      0.181 -2.490 |     -0.881     -0.673      0.202    0.000 |      0.010      0.042      2.657 |
  160 |    21 -          g | 51 |  146  146  242  242 |  1  1 |   0.604     -6.073 -0.920 |      0.366     -0.480   -130.970    0.000 |      0.010      0.042      2.657 |
  161 |    21 -          g | 51 |  146  146  243  243 |  1  1 |   0.685     -7.037 -2.245 |     -0.428     -0.535   -390.049    0.000 |      0.010      0.042      2.657 |
  162 |    21 -          g | 52 |  147  147  241  241 |  1  1 |   0.745     -6.716 -1.291 |      0.206     -0.716   -307.725   -0.000 |      0.010      0.042      2.657 |
  163 |    -3 -       sbar | 51 |  130  130  176  176 |  1  1 |   0.179      1.974  1.556 |      0.003      0.179      0.633    0.500 |      0.010      0.042      2.657 |
  164 |     3 -          s | 51 |  130  130  188  188 |  1  1 |   0.350      0.627  2.071 |     -0.168      0.307      0.234    0.500 |      0.010      0.042      2.657 |
  165 |    21 -          g | 52 |  113  113  183  183 |  1  1 |   0.649      1.395 -1.172 |      0.252     -0.598      1.229    0.000 |      0.010      0.042      2.657 |
  166 |    21 -          g | 42 |  195  195   63   63 |  1  1 |   0.000     37.712  2.488 |     -0.000      0.000    908.461    0.000 |      0.010      0.042      2.657 |
  167 |    21 -          g | 41 |  196  196   64  189 |  1  2 |   0.000    -35.171 -0.653 |      0.000     -0.000    -71.702    0.000 |      0.010      0.042      2.657 |
  168 | 9940003 -   P9940003 | 44 |  132  132  197  197 |  1  1 |   9.995     -0.496  0.961 |      5.721      8.195     -5.164    3.297 |      0.010      0.042      2.657 |
