-------------- Particle List fro Jpsi + Ds+ fragment --------------

[ParticleListDrawer] analysing particle collection genParticles
 idx  |    ID -       Name |Stat|  Mo1  Mo2  Da1  Da2 |nMo nDa|    pt       eta     phi   |     px         py         pz        m     |        vx       vy        vz     |
   33 |    21 -          g | 51 |   31   31   60   60 |  1  1 |   1.929      0.590 -1.287 |      0.541     -1.852      1.205    0.000 |     -0.025      0.069      3.442 |
   34 |    21 -          g | 51 |   31   31   58   59 |  1  2 |   4.516      2.970 -3.119 |     -4.515     -0.103     43.880    0.000 |     -0.025      0.069      3.442 |
   35 |    21 -          g | 52 |   30   30   61   62 |  1  2 |   6.670      0.639 -0.300 |      6.371     -1.972      4.561   -0.000 |     -0.025      0.069      3.442 |
   36 | 9940005 -   P9940005 | 51 |   23   23   44   44 |  1  1 |   7.528     -1.365 -0.479 |      6.681     -3.468    -13.783    3.756 |     -0.025      0.069      3.442 |
   37 |    21 -          g | 51 |   23   23   41   41 |  1  1 |   1.551     -2.104  1.381 |      0.293      1.523     -6.262    0.000 |     -0.025      0.069      3.442 |
   38 |    21 -          g | 52 |   24   24   39   40 |  1  2 |  11.938      1.777  2.918 |    -11.642      2.643     34.272    0.000 |     -0.025      0.069      3.442 |
   39 |    21 -          g | 51 |   38   38   45   45 |  1  1 |   4.868      1.658  2.266 |     -3.118      3.739     12.309   -0.000 |     -0.025      0.069      3.442 |
   40 |    21 -          g | 51 |   38   38   50   50 |  1  1 |   8.574      1.659 -3.021 |     -8.512     -1.031     21.697    0.000 |     -0.025      0.069      3.442 |
   41 |    21 -          g | 52 |   37   37   49   49 |  1  1 |   1.485     -2.104  1.381 |      0.280      1.458     -5.995   -0.000 |     -0.025      0.069      3.442 |
   42 |     2 -          u | 41 |  207  207   21   51 |  1  2 |   0.000     42.710  1.571 |     -0.000      0.000    392.709   -0.000 |     -0.025      0.069      3.442 |
   43 |    21 -          g | 42 |  208  208   22   22 |  1  1 |   0.000    -41.602  3.000 |     -0.000      0.000   -458.688   -0.000 |     -0.025      0.069      3.442 |
   44 | 9940005 -   P9940005 | 44 |   36   36   57   57 |  1  1 |   7.538     -1.366 -0.479 |      6.689     -3.474    -13.813    3.756 |     -0.025      0.069      3.442 |
   45 |    21 -          g | 44 |   39   39  101  101 |  1  1 |   4.762      1.680  2.261 |     -3.034      3.670     12.329   -0.000 |     -0.025      0.069      3.442 |
   46 |    21 -          g | 44 |   25   25   55   56 |  1  2 |   8.534     -0.856  0.962 |      4.883      7.000     -8.230   -0.000 |     -0.025      0.069      3.442 |
   47 |     2 -          u | 44 |   26   26  116  116 |  1  1 |   8.446      4.057 -0.740 |      6.235     -5.697    244.070    0.330 |     -0.025      0.069      3.442 |
   48 |    21 -          g | 44 |   27   27   52   53 |  1  2 |   5.860     -4.980 -2.539 |     -4.829     -3.319   -426.225   -0.000 |     -0.025      0.069      3.442 |
   49 |    21 -          g | 44 |   41   41   93   94 |  1  2 |   1.484     -2.104  1.380 |      0.281      1.457     -5.992   -0.000 |     -0.025      0.069      3.442 |
   50 |    21 -          g | 44 |   40   40   95   95 |  1  1 |   8.442      1.674 -3.005 |     -8.363     -1.152     21.723   -0.000 |     -0.025      0.069      3.442 |
   51 |    21 -          g | 43 |   42   42   54   54 |  1  1 |   2.401      4.519  2.459 |     -1.863      1.515    110.159   -0.000 |     -0.025      0.069      3.442 |
   52 |    21 -          g | 51 |   48   48  117  118 |  1  2 |   6.793     -4.791 -2.222 |     -4.120     -5.402   -408.827    0.000 |     -0.025      0.069      3.442 |
   53 |    21 -          g | 51 |   48   48  102  103 |  1  2 |   2.201     -2.760  1.899 |     -0.710      2.083    -17.320   -0.000 |     -0.025      0.069      3.442 |
   54 |    21 -          g | 52 |   51   51  104  104 |  1  1 |   2.399      4.519  2.459 |     -1.861      1.514    110.081   -0.000 |     -0.025      0.069      3.442 |
   55 |    21 -          g | 51 |   46   46  126  127 |  1  2 |   5.103     -1.324  0.944 |      2.991      4.135     -8.916   -0.000 |     -0.025      0.069      3.442 |
   56 |    21 -          g | 51 |   46   46  128  128 |  1  1 |   3.456     -0.322  0.655 |      2.741      2.106     -1.131    0.000 |     -0.025      0.069      3.442 |
   57 | 9940005 -   P9940005 | 52 |   44   44  188  188 |  1  1 |   6.440     -1.381 -0.435 |      5.839     -2.715    -11.997    3.756 |     -0.025      0.069      3.442 |
   58 |    21 -          g | 51 |   34   34   69   69 |  1  1 |   3.796      2.671 -2.480 |     -2.995     -2.332     27.309   -0.000 |     -0.025      0.069      3.442 |
   59 |    21 -          g | 51 |   34   34   70   70 |  1  1 |   2.364      2.659  2.216 |     -1.421      1.889     16.792    0.000 |     -0.025      0.069      3.442 |
   60 |    21 -          g | 52 |   33   33   67   67 |  1  1 |   1.575      0.590 -1.287 |      0.442     -1.512      0.984   -0.000 |     -0.025      0.069      3.442 |
   61 |    21 -          g | 51 |   35   35   66   66 |  1  1 |   6.293      0.233 -0.298 |      6.014     -1.850      1.480   -0.000 |     -0.025      0.069      3.442 |
   62 |    21 -          g | 51 |   35   35   71   71 |  1  1 |   0.377      2.521 -0.329 |      0.357     -0.122      2.333    0.000 |     -0.025      0.069      3.442 |
   63 |    21 -          g | 53 |   65   65   29   29 |  1  1 |   0.000    -35.326  1.793 |     -0.000      0.000     -8.001   -0.000 |     -0.025      0.069      3.442 |
   64 |     2 -          u | 41 |   73   73   28   72 |  1  2 |   0.000     41.318 -1.571 |     -0.000     -0.000     97.667    0.000 |     -0.025      0.069      3.442 |
   65 |    21 -          g | 42 |   74   74   63   63 |  1  1 |   0.000    -38.705 -1.107 |      0.000     -0.000     -8.001    0.000 |     -0.025      0.069      3.442 |
   66 |    21 -          g | 44 |   61   61   75   75 |  1  1 |   6.162      0.259 -0.287 |      5.909     -1.746      1.616    0.000 |     -0.025      0.069      3.442 |
   67 |    21 -          g | 44 |   60   60   76   76 |  1  1 |   1.529      0.625 -1.303 |      0.404     -1.474      1.019   -0.000 |     -0.025      0.069      3.442 |
   68 |    21 -          g | 44 |   32   32   77   77 |  1  1 |   4.640     -0.748  2.121 |     -2.426      3.955     -3.804   -0.000 |     -0.025      0.069      3.442 |
   69 |    21 -          g | 44 |   58   58   78   78 |  1  1 |   4.056      2.610 -2.732 |     -3.721     -1.614     27.432    0.000 |     -0.025      0.069      3.442 |
   70 |    21 -          g | 44 |   59   59   79   79 |  1  1 |   2.986      2.430  2.246 |     -1.867      2.331     16.830    0.000 |     -0.025      0.069      3.442 |
   71 |    21 -          g | 44 |   62   62   80   80 |  1  1 |   0.301      2.752 -0.202 |      0.295     -0.061      2.350    0.000 |     -0.025      0.069      3.442 |
   72 |     2 -          u | 43 |   64   64   81   81 |  1  1 |   1.977      3.801 -0.780 |      1.406     -1.391     44.223    0.330 |     -0.025      0.069      3.442 |
   73 |     2 -          u | 42 |  154  154   64   64 |  1  1 |   0.000     38.280  2.339 |     -0.000      0.000     97.667    0.000 |     -0.025      0.069      3.442 |
   74 |    21 -          g | 41 |  155  155   65   82 |  1  2 |   0.000    -36.302 -0.714 |      0.000     -0.000    -12.851    0.000 |     -0.025      0.069      3.442 |
   75 |    21 -          g | 44 |   66   66  110  110 |  1  1 |   6.668      0.335 -0.328 |      6.313     -2.145      2.276    0.000 |     -0.025      0.069      3.442 |
   76 |    21 -          g | 44 |   67   67   92   92 |  1  1 |   1.614      0.676 -1.273 |      0.474     -1.543      1.176   -0.000 |     -0.025      0.069      3.442 |
   77 |    21 -          g | 44 |   68   68  107  107 |  1  1 |   3.514     -1.029  2.042 |     -1.594      3.132     -4.289   -0.000 |     -0.025      0.069      3.442 |
   78 |    21 -          g | 44 |   69   69  108  109 |  1  2 |   4.042      2.604 -2.724 |     -3.695     -1.639     27.169    0.000 |     -0.025      0.069      3.442 |
   79 |    21 -          g | 44 |   70   70   90   91 |  1  2 |   2.955      2.416  2.245 |     -1.845      2.309     16.426    0.000 |     -0.025      0.069      3.442 |
   80 |    21 -          g | 44 |   71   71  129  130 |  1  2 |   0.303      2.755 -0.207 |      0.297     -0.062      2.373    0.000 |     -0.025      0.069      3.442 |
   81 |     2 -          u | 44 |   72   72  105  106 |  1  2 |   1.983      3.801 -0.780 |      1.409     -1.395     44.321    0.330 |     -0.025      0.069      3.442 |
   82 |    21 -          g | 43 |   74   74  163  163 |  1  1 |   1.911     -1.620  2.362 |     -1.358      1.344     -4.636   -0.000 |     -0.025      0.069      3.442 |
   83 |    -2 -       ubar | 31 |  302  302   85   86 |  1  2 |   0.000  22782.277  0.000 |      0.000      0.000     26.277    0.000 |     -0.025      0.069      3.442 |
   84 |    21 -          g | 31 |  303  303   85   86 |  1  2 |   0.000 -22756.299  0.000 |      0.000      0.000     -0.299   -0.000 |     -0.025      0.069      3.442 |
   85 |    -2 -       ubar | 33 |   83   84   87   88 |  2  2 |   1.759      3.279 -2.383 |     -1.277     -1.210     23.320    0.330 |     -0.025      0.069      3.442 |
   86 |    21 -          g | 33 |   83   84   89   89 |  2  1 |   1.759      1.201  0.759 |      1.277      1.210      2.659    0.000 |     -0.025      0.069      3.442 |
   87 |    -2 -       ubar | 51 |   85   85  140  140 |  1  1 |   1.115      3.436 -0.582 |      0.931     -0.613     17.295    0.330 |     -0.025      0.069      3.442 |
   88 |    21 -          g | 51 |   85   85  138  139 |  1  2 |   1.760      2.086 -3.047 |     -1.752     -0.165      6.974   -0.000 |     -0.025      0.069      3.442 |
   89 |    21 -          g | 52 |   86   86  305  305 |  1  1 |   1.131      1.201  0.759 |      0.821      0.778      1.709   -0.000 |     -0.025      0.069      3.442 |
   90 |    21 -          g | 51 |   79   79  160  160 |  1  1 |   2.205      2.566  2.908 |     -2.145      0.510     14.264    0.000 |     -0.025      0.069      3.442 |
   91 |    21 -          g | 51 |   79   79  120  121 |  1  2 |   1.386      1.364  1.240 |      0.451      1.311      2.535   -0.000 |     -0.025      0.069      3.442 |
   92 |    21 -          g | 52 |   76   76  122  122 |  1  1 |   1.103      0.676 -1.273 |      0.324     -1.055      0.804   -0.000 |     -0.025      0.069      3.442 |
   93 |    21 -          g | 51 |   49   49  186  187 |  1  2 |   0.599     -2.744 -0.848 |      0.396     -0.449     -4.639    0.000 |     -0.025      0.069      3.442 |
   94 |    21 -          g | 51 |   49   49   98   98 |  1  1 |   1.906     -0.415  1.741 |     -0.322      1.878     -0.815   -0.000 |     -0.025      0.069      3.442 |
   95 |    21 -          g | 52 |   50   50   96   97 |  1  2 |   8.233      1.674 -3.005 |     -8.156     -1.124     21.185    0.000 |     -0.025      0.069      3.442 |
   96 |    21 -          g | 51 |   95   95   99  100 |  1  2 |   8.436      1.627 -2.968 |     -8.309     -1.454     20.641    0.000 |     -0.025      0.069      3.442 |
   97 |    21 -          g | 51 |   95   95  189  190 |  1  2 |   0.638      0.610  1.411 |      0.102      0.630      0.414   -0.000 |     -0.025      0.069      3.442 |
   98 |    21 -          g | 52 |   94   94  194  194 |  1  1 |   1.602     -0.415  1.741 |     -0.271      1.579     -0.685    0.000 |     -0.025      0.069      3.442 |
   99 |     2 -          u | 51 |   96   96  191  191 |  1  1 |   4.877      1.859  3.022 |     -4.842      0.581     15.267    0.330 |     -0.025      0.069      3.442 |
  100 |    -2 -       ubar | 51 |   96   96  221  221 |  1  1 |   4.306      1.383 -2.850 |     -4.124     -1.240      8.046    0.330 |     -0.025      0.069      3.442 |
  101 |    21 -          g | 52 |   45   45  114  115 |  1  2 |   3.730      1.680  2.261 |     -2.376      2.875      9.658    0.000 |     -0.025      0.069      3.442 |
  102 |    21 -          g | 51 |   53   53  119  119 |  1  1 |   2.982     -2.448  2.075 |     -1.440      2.611    -17.112   -0.000 |     -0.025      0.069      3.442 |
  103 |    21 -          g | 51 |   53   53  146  146 |  1  1 |   0.872      1.070 -0.624 |      0.707     -0.509      1.121   -0.000 |     -0.025      0.069      3.442 |
  104 |    21 -          g | 52 |   54   54  176  176 |  1  1 |   2.370      4.519  2.459 |     -1.839      1.496    108.751    0.000 |     -0.025      0.069      3.442 |
  105 |     2 -          u | 51 |   81   81  162  162 |  1  1 |   1.744      2.894 -1.341 |      0.397     -1.699     15.710    0.330 |     -0.025      0.069      3.442 |
  106 |    21 -          g | 51 |   81   81  125  125 |  1  1 |   1.053      3.995  0.316 |      1.000      0.327     28.578   -0.000 |     -0.025      0.069      3.442 |
  107 |    21 -          g | 52 |   77   77  123  124 |  1  2 |   3.488     -1.029  2.042 |     -1.582      3.108     -4.257    0.000 |     -0.025      0.069      3.442 |
  108 |     3 -          s | 51 |   78   78  159  159 |  1  1 |   3.524      2.299 -2.558 |     -2.941     -1.942     17.388    0.500 |     -0.025      0.069      3.442 |
  109 |    -3 -       sbar | 51 |   78   78  113  113 |  1  1 |   0.677      3.369  2.748 |     -0.625      0.260      9.827    0.500 |     -0.025      0.069      3.442 |
  110 |    21 -          g | 52 |   75   75  111  112 |  1  2 |   6.531      0.335 -0.328 |      6.184     -2.101      2.229    0.000 |     -0.025      0.069      3.442 |
  111 |    21 -          g | 51 |  110  110  131  131 |  1  1 |   6.683      0.429 -0.257 |      6.463     -1.699      2.959    0.000 |     -0.025      0.069      3.442 |
  112 |    21 -          g | 51 |  110  110  167  167 |  1  1 |   0.509      0.454 -2.313 |     -0.344     -0.376      0.240   -0.000 |     -0.025      0.069      3.442 |
  113 |    -3 -       sbar | 52 |  109  109  166  166 |  1  1 |   0.607      3.375  2.748 |     -0.560      0.233      8.858    0.500 |     -0.025      0.069      3.442 |
  114 |     4 -          c | 51 |  101  101  210  210 |  1  1 |   3.178      2.029  2.278 |     -2.064      2.416     11.878    1.500 |     -0.025      0.069      3.442 |
  115 |    -4 -       cbar | 51 |  101  101  179  179 |  1  1 |   0.286      3.738  1.936 |     -0.102      0.267      6.001    1.500 |     -0.025      0.069      3.442 |
  116 |     2 -          u | 52 |   47   47  177  178 |  1  2 |   8.161      4.057 -0.740 |      6.025     -5.505    235.850    0.330 |     -0.025      0.069      3.442 |
  117 |    21 -          g | 51 |   52   52  137  137 |  1  1 |   4.760     -4.658 -2.068 |     -2.270     -4.184   -250.868   -0.000 |     -0.025      0.069      3.442 |
  118 |    21 -          g | 51 |   52   52  132  133 |  1  2 |   2.211     -4.964 -2.581 |     -1.873     -1.176   -158.236    0.000 |     -0.025      0.069      3.442 |
  119 |    21 -          g | 52 |  102  102  134  134 |  1  1 |   2.934     -2.448  2.075 |     -1.417      2.569    -16.835    0.000 |     -0.025      0.069      3.442 |
  120 |    21 -          g | 51 |   91   91  164  164 |  1  1 |   1.431      1.153  0.482 |      1.268      0.663      2.042   -0.000 |     -0.025      0.069      3.442 |
  121 |    21 -          g | 51 |   91   91  168  168 |  1  1 |   0.648      1.154  3.018 |     -0.643      0.080      0.925   -0.000 |     -0.025      0.069      3.442 |
  122 |    21 -          g | 52 |   92   92  157  157 |  1  1 |   0.510      0.676 -1.273 |      0.150     -0.487      0.371   -0.000 |     -0.025      0.069      3.442 |
  123 |    21 -          g | 51 |  107  107  158  158 |  1  1 |   2.235     -0.675  1.751 |     -0.401      2.199     -1.627   -0.000 |     -0.025      0.069      3.442 |
  124 |    21 -          g | 51 |  107  107  141  142 |  1  2 |   1.487     -1.283  2.483 |     -1.176      0.911     -2.478    0.000 |     -0.025      0.069      3.442 |
  125 |    21 -          g | 52 |  106  106  143  143 |  1  1 |   1.047      3.995  0.316 |      0.995      0.326     28.427   -0.000 |     -0.025      0.069      3.442 |
  126 |    21 -          g | 51 |   55   55  211  211 |  1  1 |   0.508     -2.135  0.706 |      0.387      0.330     -2.119   -0.000 |     -0.025      0.069      3.442 |
  127 |    21 -          g | 51 |   55   55  225  225 |  1  1 |   5.098     -1.118  0.940 |      3.008      4.115     -6.964    0.000 |     -0.025      0.069      3.442 |
  128 |    21 -          g | 52 |   56   56  218  218 |  1  1 |   2.947     -0.322  0.655 |      2.337      1.795     -0.964    0.000 |     -0.025      0.069      3.442 |
  129 |    21 -          g | 51 |   80   80  161  161 |  1  1 |   0.368      1.707  2.542 |     -0.304      0.208      0.980   -0.000 |     -0.025      0.069      3.442 |
  130 |    21 -          g | 51 |   80   80  170  170 |  1  1 |   2.021      0.873 -0.311 |      1.925     -0.618      1.999    0.000 |     -0.025      0.069      3.442 |
  131 |    21 -          g | 52 |  111  111  156  156 |  1  1 |   5.313      0.429 -0.257 |      5.139     -1.351      2.352    0.000 |     -0.025      0.069      3.442 |
  132 |    21 -          g | 51 |  118  118  135  136 |  1  2 |   1.869     -5.119 -2.803 |     -1.762     -0.621   -156.152   -0.000 |     -0.025      0.069      3.442 |
  133 |    21 -          g | 51 |  118  118  226  226 |  1  1 |   0.414     -2.816 -2.146 |     -0.225     -0.347     -3.443    0.000 |     -0.025      0.069      3.442 |
  134 |    21 -          g | 52 |  119  119  144  145 |  1  2 |   2.697     -2.448  2.075 |     -1.302      2.361    -15.476    0.000 |     -0.025      0.069      3.442 |
  135 |    21 -          g | 51 |  132  132  224  224 |  1  1 |   1.565     -4.521 -1.986 |     -0.631     -1.432    -71.953    0.000 |     -0.025      0.069      3.442 |
  136 |    21 -          g | 51 |  132  132  227  227 |  1  1 |   2.451     -5.095 -2.666 |     -2.179     -1.121   -200.042    0.000 |     -0.025      0.069      3.442 |
  137 |    21 -          g | 52 |  117  117  213  213 |  1  1 |   2.562     -4.658 -2.068 |     -1.222     -2.252   -135.026   -0.000 |     -0.025      0.069      3.442 |
  138 |    21 -          g | 51 |   88   88  306  306 |  1  1 |   1.247      1.832  2.908 |     -1.214      0.288      3.797    0.000 |     -0.025      0.069      3.442 |
  139 |    21 -          g | 51 |   88   88  307  307 |  1  1 |   0.679      3.169 -1.965 |     -0.261     -0.627      8.062    0.000 |     -0.025      0.069      3.442 |
  140 |    -2 -       ubar | 52 |   87   87  304  304 |  1  1 |   0.788      3.451 -0.591 |      0.654     -0.439     12.411    0.330 |     -0.025      0.069      3.442 |
  141 |    21 -          g | 51 |  124  124  169  169 |  1  1 |   0.652     -0.361  0.684 |      0.506      0.412     -0.241   -0.000 |     -0.025      0.069      3.442 |
  142 |    21 -          g | 51 |  124  124  151  152 |  1  2 |   1.743     -0.933  2.849 |     -1.669      0.503     -1.873   -0.000 |     -0.025      0.069      3.442 |
  143 |    21 -          g | 52 |  125  125  153  153 |  1  1 |   1.034      3.995  0.316 |      0.982      0.322     28.063    0.000 |     -0.025      0.069      3.442 |
  144 |    21 -          g | 51 |  134  134  217  217 |  1  1 |   3.013     -2.213  2.036 |     -1.353      2.692    -13.603    0.000 |     -0.025      0.069      3.442 |
  145 |    21 -          g | 51 |  134  134  228  228 |  1  1 |   0.368     -2.299 -1.331 |      0.087     -0.357     -1.814   -0.000 |     -0.025      0.069      3.442 |
  146 |    21 -          g | 52 |  103  103  174  175 |  1  2 |   0.826      1.070 -0.624 |      0.670     -0.482      1.062   -0.000 |     -0.025      0.069      3.442 |
  147 |    21 -          g | 31 |  308  308  149  150 |  1  2 |   0.000  24452.053  0.000 |      0.000      0.000   1696.053    0.000 |     -0.025      0.069      3.442 |
  148 |    -2 -       ubar | 31 |  309  309  149  150 |  1  2 |   0.000 -22756.000  0.000 |      0.000      0.000      0.000    0.000 |     -0.025      0.069      3.442 |
  149 |    21 -          g | 33 |  147  148  310  310 |  2  1 |   0.649      7.937  2.420 |     -0.488      0.429    908.855   -0.000 |     -0.025      0.069      3.442 |
  150 |    -2 -       ubar | 33 |  147  148  311  311 |  2  1 |   0.649      7.794 -0.721 |      0.488     -0.429    787.198    0.330 |     -0.025      0.069      3.442 |
  151 |    21 -          g | 51 |  142  142  171  171 |  1  1 |   1.061     -1.224 -2.993 |     -1.049     -0.157     -1.647   -0.000 |     -0.025      0.069      3.442 |
  152 |    21 -          g | 51 |  142  142  172  172 |  1  1 |   0.900      0.087  2.314 |     -0.609      0.663      0.078   -0.000 |     -0.025      0.069      3.442 |
  153 |    21 -          g | 52 |  143  143  165  165 |  1  1 |   1.023      3.995  0.316 |      0.972      0.318     27.759   -0.000 |     -0.025      0.069      3.442 |
  154 |     2 -          u | 42 |  246  246   73   73 |  1  1 |   0.000     38.484  0.916 |      0.000      0.000     97.667   -0.000 |     -0.025      0.069      3.442 |
  155 |    21 -          g | 41 |  185  185   74  173 |  1  2 |   0.000    -36.573 -2.234 |     -0.000     -0.000    -14.818    0.000 |     -0.025      0.069      3.442 |
  156 |    21 -          g | 44 |  131  131  248  248 |  1  1 |   5.348      0.435 -0.242 |      5.192     -1.281      2.402   -0.000 |     -0.025      0.069      3.442 |
  157 |    21 -          g | 44 |  122  122  249  249 |  1  1 |   0.506      0.668 -1.262 |      0.154     -0.482      0.364   -0.000 |     -0.025      0.069      3.442 |
  158 |    21 -          g | 44 |  123  123  250  250 |  1  1 |   2.311     -0.643  1.715 |     -0.333      2.287     -1.590   -0.000 |     -0.025      0.069      3.442 |
  159 |     3 -          s | 44 |  108  108  251  251 |  1  1 |   3.516      2.296 -2.559 |     -2.935     -1.935     17.292    0.500 |     -0.025      0.069      3.442 |
  160 |    21 -          g | 44 |   90   90  252  252 |  1  1 |   2.203      2.565  2.907 |     -2.143      0.513     14.232   -0.000 |     -0.025      0.069      3.442 |
  161 |    21 -          g | 44 |  129  129  183  184 |  1  2 |   0.368      1.706  2.537 |     -0.303      0.209      0.979   -0.000 |     -0.025      0.069      3.442 |
  162 |     2 -          u | 44 |  105  105  254  254 |  1  1 |   1.743      2.893 -1.340 |      0.398     -1.697     15.672    0.330 |     -0.025      0.069      3.442 |
  163 |    21 -          g | 44 |   82   82  255  255 |  1  1 |   1.956     -1.597  2.237 |     -1.209      1.537     -4.630   -0.000 |     -0.025      0.069      3.442 |
  164 |    21 -          g | 44 |  120  120  256  256 |  1  1 |   1.441      1.160  0.485 |      1.275      0.672      2.073   -0.000 |     -0.025      0.069      3.442 |
  165 |    21 -          g | 44 |  153  153  200  200 |  1  1 |   1.023      3.995  0.317 |      0.972      0.318     27.762   -0.000 |     -0.025      0.069      3.442 |
  166 |    -3 -       sbar | 44 |  113  113  258  258 |  1  1 |   0.607      3.374  2.746 |     -0.560      0.234      8.848    0.500 |     -0.025      0.069      3.442 |
