
[ParticleListDrawer] analysing particle collection genParticles
 idx  |    ID -       Name |Stat|  Mo1  Mo2  Da1  Da2 |nMo nDa|    pt       eta     phi   |     px         py         pz        m     |        vx       vy        vz     |
   43 |    21 -          g | 44 |   30   30   61   61 |  1  1 |   3.227     -0.749 -2.884 |     -3.121     -0.822     -2.651    0.000 |     -0.025      0.069      3.442 |
   44 |    21 -          g | 43 |   40   40   62   62 |  1  1 |   2.450     -4.543 -0.483 |      2.171     -1.137   -115.097    0.000 |     -0.025      0.069      3.442 |
   45 |    21 -          g | 41 |  179  179   15   49 |  1  2 |   0.000     43.314  0.000 |      0.000      0.000   1436.844    0.000 |     -0.025      0.069      3.442 |
   46 |    21 -          g | 42 |  180  180   16   16 |  1  1 |   0.000    -35.662  3.142 |     -0.000     -0.000     -0.683    0.000 |     -0.025      0.069      3.442 |
   47 |    21 -          g | 44 |   17   17  181  181 |  1  1 |   2.721      6.114 -1.719 |     -0.403     -2.691    615.165    0.000 |     -0.025      0.069      3.442 |
   48 |    21 -          g | 44 |   18   18   66   66 |  1  1 |   3.782      1.026  0.725 |      2.830      2.509      4.597    0.000 |     -0.025      0.069      3.442 |
   49 |    21 -          g | 43 |   45   45   64   65 |  1  2 |   2.434      6.509  3.067 |     -2.427      0.181    816.402    0.000 |     -0.025      0.069      3.442 |
   50 |    21 -          g | 42 |   79   79   25   25 |  1  1 |   0.000     39.686  0.876 |      0.000      0.000     74.557   -0.000 |     -0.025      0.069      3.442 |
   51 |    21 -          g | 41 |   80   80   11   56 |  1  2 |   0.000    -37.730 -2.554 |     -0.000     -0.000     -9.733   -0.000 |     -0.025      0.069      3.442 |
   52 |    21 -          g | 44 |   12   12   81   81 |  1  1 |   0.971      2.613  0.160 |      0.959      0.155      6.589    0.000 |     -0.025      0.069      3.442 |
   53 |    -1 -       dbar | 44 |   23   23   82   82 |  1  1 |   5.349     -0.794  2.607 |     -4.602      2.725     -4.711    0.330 |     -0.025      0.069      3.442 |
   54 |    21 -          g | 44 |   14   14   83   83 |  1  1 |   4.436      3.338 -0.284 |      4.259     -1.242     62.359   -0.000 |     -0.025      0.069      3.442 |
   55 |     1 -          d | 44 |   24   24   84   84 |  1  1 |   3.857      0.686 -2.185 |     -2.224     -3.151      2.857    0.330 |     -0.025      0.069      3.442 |
   56 |    21 -          g | 43 |   51   51   85   85 |  1  1 |   2.208     -0.901  0.755 |      1.608      1.512     -2.271    0.000 |     -0.025      0.069      3.442 |
   57 |    21 -          g | 41 |  148  148   39   63 |  1  2 |   0.000     35.559  0.062 |      0.000      0.000      4.937   -0.000 |     -0.025      0.069      3.442 |
   58 |    21 -          g | 42 |  129  129   40   40 |  1  1 |   0.000    -40.122 -2.820 |     -0.000     -0.000   -280.105    0.000 |     -0.025      0.069      3.442 |
   59 |    21 -          g | 44 |   41   41  127  128 |  1  2 |   5.521     -3.535  0.536 |      4.746      2.820    -94.600   -0.000 |     -0.025      0.069      3.442 |
   60 |    21 -          g | 44 |   42   42   98   98 |  1  1 |   3.581     -3.637 -2.928 |     -3.500     -0.759    -67.969   -0.000 |     -0.025      0.069      3.442 |
   61 |    21 -          g | 44 |   43   43   96   97 |  1  2 |   1.357      0.123 -2.990 |     -1.341     -0.206      0.167    0.000 |     -0.025      0.069      3.442 |
   62 |    21 -          g | 44 |   44   44  246  246 |  1  1 |   2.473     -4.546 -0.473 |      2.201     -1.127   -116.488   -0.000 |     -0.025      0.069      3.442 |
   63 |    21 -          g | 43 |   57   57  121  122 |  1  2 |   2.229      1.285 -2.808 |     -2.106     -0.730      3.721   -0.000 |     -0.025      0.069      3.442 |
   64 |    21 -          g | 51 |   49   49  169  169 |  1  1 |   3.478      5.971  2.446 |     -2.671      2.228    681.518    0.000 |     -0.025      0.069      3.442 |
   65 |    21 -          g | 51 |   49   49  167  168 |  1  2 |   2.029      4.891 -1.429 |      0.286     -2.009    134.954    0.000 |     -0.025      0.069      3.442 |
   66 |    21 -          g | 52 |   48   48  182  182 |  1  1 |   3.725      1.026  0.725 |      2.787      2.471      4.528   -0.000 |     -0.025      0.069      3.442 |
   67 |     4 -          c | 31 |   71   71   69   70 |  1  2 |   0.000  22757.332  0.000 |      0.000      0.000      1.332    0.000 |     -0.025      0.069      3.442 |
   68 |     1 -          d | 31 |   72   72   69   70 |  1  2 |   0.000 -22945.186  0.000 |      0.000      0.000   -189.186    0.000 |     -0.025      0.069      3.442 |
   69 |     4 -          c | 33 |   67   68   73   73 |  2  1 |   2.061      0.049  0.430 |      1.873      0.860      0.101    1.500 |     -0.025      0.069      3.442 |
   70 |     1 -          d | 33 |   67   68   74   74 |  2  1 |   2.061     -5.206 -2.711 |     -1.873     -0.860   -187.954    0.330 |     -0.025      0.069      3.442 |
   71 |    21 -          g | 41 |  329  329   67   75 |  1  2 |   0.000     37.350  0.000 |      0.000      0.000      2.769    0.000 |     -0.025      0.069      3.442 |
   72 |     1 -          d | 42 |  139  139   68   68 |  1  1 |   0.000    -42.267  3.142 |     -0.000     -0.000   -189.185    0.000 |     -0.025      0.069      3.442 |
   73 |     4 -          c | 44 |   69   69  137  138 |  1  2 |   1.988      0.086  1.093 |      0.914      1.765      0.170    1.500 |     -0.025      0.069      3.442 |
   74 |     1 -          d | 44 |   70   70  332  332 |  1  1 |   2.063     -5.202 -2.714 |     -1.878     -0.856   -187.316    0.330 |     -0.025      0.069      3.442 |
   75 |    -4 -       cbar | 43 |   71   71  333  333 |  1  1 |   1.325      0.526 -0.757 |      0.963     -0.910      0.729    1.500 |     -0.025      0.069      3.442 |
   76 |    21 -          g | 51 |    9    9  105  105 |  1  1 |   6.609      1.730  1.534 |      0.245      6.605     18.060    0.000 |     -0.025      0.069      3.442 |
   77 |    21 -          g | 51 |    9    9  106  106 |  1  1 |   2.918      1.545  2.478 |     -2.299      1.797      6.528   -0.000 |     -0.025      0.069      3.442 |
   78 |    21 -          g | 53 |  103  103    7    7 |  1  1 |   0.000    -39.056 -0.000 |      0.000     -0.000     -1.353    0.000 |     -0.025      0.069      3.442 |
   79 |    21 -          g | 42 |  201  201   50   50 |  1  1 |   0.000     37.679 -0.712 |      0.000     -0.000     74.557   -0.000 |     -0.025      0.069      3.442 |
   80 |    21 -          g | 41 |  257  257   51   86 |  1  2 |   0.000    -36.536  2.484 |     -0.000      0.000    -22.738    0.000 |     -0.025      0.069      3.442 |
   81 |    21 -          g | 44 |   52   52  126  126 |  1  1 |   0.976      2.616  0.155 |      0.964      0.150      6.636    0.000 |     -0.025      0.069      3.442 |
   82 |    -1 -       dbar | 44 |   53   53  259  259 |  1  1 |   4.237     -1.030  2.652 |     -3.739      1.993     -5.174    0.330 |     -0.025      0.069      3.442 |
   83 |    21 -          g | 44 |   54   54  199  200 |  1  2 |   4.450      3.339 -0.285 |      4.270     -1.252     62.616    0.000 |     -0.025      0.069      3.442 |
   84 |     1 -          d | 44 |   55   55  261  261 |  1  1 |   3.878      0.689 -2.137 |     -2.082     -3.272      2.889    0.330 |     -0.025      0.069      3.442 |
   85 |    21 -          g | 44 |   56   56  124  125 |  1  2 |   2.324     -0.852  0.530 |      2.005      1.176     -2.229    0.000 |     -0.025      0.069      3.442 |
   86 |    21 -          g | 43 |   80   80  263  263 |  1  1 |   1.861     -2.636  2.438 |     -1.419      1.204    -12.918    0.000 |     -0.025      0.069      3.442 |
   87 |    21 -          g | 31 |  335  335   89   90 |  1  2 |   0.000  22756.088  0.000 |      0.000      0.000      0.088    0.000 |     -0.025      0.069      3.442 |
   88 |    -2 -       ubar | 31 |  336  336   89   90 |  1  2 |   0.000 -22885.312  0.000 |      0.000      0.000   -129.312    0.000 |     -0.025      0.069      3.442 |
   89 |    21 -          g | 33 |   87   88  219  219 |  2  1 |   1.608     -2.283 -3.135 |     -1.608     -0.011     -7.800    0.000 |     -0.025      0.069      3.442 |
   90 |    -2 -       ubar | 33 |   87   88  217  218 |  2  2 |   1.608     -5.017  0.007 |      1.608      0.011   -121.424    0.330 |     -0.025      0.069      3.442 |
   91 |    21 -          g | 42 |  108  108   31   31 |  1  1 |   0.000     32.369  0.711 |      0.000      0.000      0.360   -0.000 |     -0.025      0.069      3.442 |
   92 |    21 -          g | 41 |  109  109   32   95 |  1  2 |   0.000    -40.143 -2.356 |     -0.000     -0.000   -681.996   -0.000 |     -0.025      0.069      3.442 |
   93 |    21 -          g | 44 |   33   33  110  110 |  1  1 |   3.208     -1.524 -0.047 |      3.204     -0.151     -7.016    0.000 |     -0.025      0.069      3.442 |
   94 |    21 -          g | 44 |   34   34  111  111 |  1  1 |   2.345     -4.844  2.625 |     -2.039      1.158   -148.792    0.000 |     -0.025      0.069      3.442 |
   95 |    21 -          g | 43 |   92   92  112  112 |  1  1 |   1.540     -6.527 -2.429 |     -1.165     -1.007   -525.828   -0.000 |     -0.025      0.069      3.442 |
   96 |    21 -          g | 51 |   61   61  123  123 |  1  1 |   1.849     -0.494 -2.100 |     -0.933     -1.596     -0.950    0.000 |     -0.025      0.069      3.442 |
   97 |    21 -          g | 51 |   61   61  101  101 |  1  1 |   1.475     -1.278  1.984 |     -0.592      1.351     -2.440   -0.000 |     -0.025      0.069      3.442 |
   98 |    21 -          g | 52 |   60   60   99  100 |  1  2 |   3.394     -3.637 -2.928 |     -3.317     -0.719    -64.411   -0.000 |     -0.025      0.069      3.442 |
   99 |    21 -          g | 51 |   98   98  216  216 |  1  1 |   3.704     -3.528  3.122 |     -3.703      0.073    -63.033    0.000 |     -0.025      0.069      3.442 |
  100 |    21 -          g | 51 |   98   98  214  215 |  1  2 |   0.544     -1.983 -1.091 |      0.251     -0.482     -1.938   -0.000 |     -0.025      0.069      3.442 |
  101 |    21 -          g | 52 |   97   97  248  248 |  1  1 |   1.137     -1.278  1.984 |     -0.456      1.041     -1.881   -0.000 |     -0.025      0.069      3.442 |
  102 |    21 -          g | 41 |  160  160    6  107 |  1  2 |   0.000     41.294 -0.464 |      0.000     -0.000    106.597    0.000 |     -0.025      0.069      3.442 |
  103 |    21 -          g | 42 |  161  161   78   78 |  1  1 |   0.000    -36.974  2.783 |     -0.000      0.000     -1.353   -0.000 |     -0.025      0.069      3.442 |
  104 | 20443 -     chi_1c | 44 |    8    8  162  162 |  1  1 |   9.098      2.366 -1.240 |      2.952     -8.605     48.030    3.510 |     -0.025      0.069      3.442 |
  105 |    21 -          g | 44 |   76   76  163  163 |  1  1 |   6.552      1.755  1.480 |      0.595      6.525     18.390    0.000 |     -0.025      0.069      3.442 |
  106 |    21 -          g | 44 |   77   77  164  164 |  1  1 |   2.799      1.603  2.458 |     -2.170      1.768      6.671    0.000 |     -0.025      0.069      3.442 |
  107 |    21 -          g | 43 |  102  102  165  165 |  1  1 |   1.412      3.819  2.918 |     -1.377      0.313     32.152    0.000 |     -0.025      0.069      3.442 |
  108 |    21 -          g | 41 |  114  114   91  113 |  1  2 |   0.000     36.540  3.142 |     -0.000     -0.000      0.411    0.000 |     -0.025      0.069      3.442 |
  109 |    21 -          g | 42 |  115  115   92   92 |  1  1 |   0.000    -43.732 -0.927 |      0.000     -0.000   -681.995    0.000 |     -0.025      0.069      3.442 |
  110 |    21 -          g | 44 |   93   93  116  116 |  1  1 |   2.945     -1.424  0.350 |      2.766      1.009     -5.761    0.000 |     -0.025      0.069      3.442 |
  111 |    21 -          g | 44 |   94   94  117  117 |  1  1 |   2.370     -4.840  2.616 |     -2.050      1.189   -149.792    0.000 |     -0.025      0.069      3.442 |
  112 |    21 -          g | 44 |   95   95  118  118 |  1  1 |   1.538     -6.511 -2.431 |     -1.166     -1.003   -517.182    0.000 |     -0.025      0.069      3.442 |
  113 |    21 -          g | 43 |  108  108  119  119 |  1  1 |   1.277     -2.634 -1.210 |      0.451     -1.195     -8.849   -0.000 |     -0.025      0.069      3.442 |
  114 |    21 -          g | 41 |  308  308  108  120 |  1  2 |   0.000     36.476 -2.678 |     -0.000     -0.000      3.445    0.000 |     -0.025      0.069      3.442 |
  115 |    21 -          g | 42 |  145  145  109  109 |  1  1 |   0.000    -43.608  2.356 |     -0.000      0.000   -681.996   -0.000 |     -0.025      0.069      3.442 |
  116 |    21 -          g | 44 |  110  110  143  144 |  1  2 |   3.533     -1.605  0.061 |      3.526      0.216     -8.433    0.000 |     -0.025      0.069      3.442 |
  117 |    21 -          g | 44 |  111  111  142  142 |  1  1 |   2.342     -4.826  2.620 |     -2.030      1.168   -146.046    0.000 |     -0.025      0.069      3.442 |
  118 |    21 -          g | 44 |  112  112  312  312 |  1  1 |   1.538     -6.509 -2.429 |     -1.164     -1.006   -516.209    0.000 |     -0.025      0.069      3.442 |
  119 |    21 -          g | 44 |  113  113  151  151 |  1  1 |   1.409     -2.731 -1.170 |      0.549     -1.298    -10.762   -0.000 |     -0.025      0.069      3.442 |
  120 |    21 -          g | 43 |  114  114  140  141 |  1  2 |   1.273      1.561  2.335 |     -0.881      0.919      2.900    0.000 |     -0.025      0.069      3.442 |
  121 |    21 -          g | 51 |   63   63  247  247 |  1  1 |   0.938     -0.208 -1.990 |     -0.382     -0.857     -0.197    0.000 |     -0.025      0.069      3.442 |
  122 |    21 -          g | 51 |   63   63  250  250 |  1  1 |   2.121      1.291 -2.921 |     -2.069     -0.464      3.566   -0.000 |     -0.025      0.069      3.442 |
  123 |    21 -          g | 52 |   96   96  245  245 |  1  1 |   1.164     -0.494 -2.100 |     -0.587     -1.005     -0.598    0.000 |     -0.025      0.069      3.442 |
  124 |    21 -          g | 51 |   85   85  195  195 |  1  1 |   1.380     -1.176  1.053 |      0.683      1.198     -2.024   -0.000 |     -0.025      0.069      3.442 |
  125 |    21 -          g | 51 |   85   85  193  194 |  1  2 |   1.431      0.374 -0.004 |      1.431     -0.005      0.547    0.000 |     -0.025      0.069      3.442 |
  126 |    21 -          g | 52 |   81   81  258  258 |  1  1 |   0.865      2.616  0.155 |      0.855      0.133      5.883    0.000 |     -0.025      0.069      3.442 |
  127 |    21 -          g | 51 |   59   59  146  147 |  1  2 |   3.392     -3.270  0.459 |      3.041      1.502    -44.558   -0.000 |     -0.025      0.069      3.442 |
  128 |    21 -          g | 51 |   59   59  189  189 |  1  1 |   2.155     -4.208  0.658 |      1.705      1.318    -72.425    0.000 |     -0.025      0.069      3.442 |
  129 |    21 -          g | 53 |  242  242   58   58 |  1  1 |   0.000    -36.757 -3.121 |     -0.000     -0.000   -302.489    0.000 |     -0.025      0.069      3.442 |
  130 |     1 -          d | 51 |   38   38  190  191 |  1  2 |   2.381     -6.055 -1.117 |      1.044     -2.140   -507.240    0.330 |     -0.025      0.069      3.442 |
  131 |    21 -          g | 51 |   38   38  192  192 |  1  1 |   1.233     -5.266 -2.440 |     -0.942     -0.795   -119.333   -0.000 |     -0.025      0.069      3.442 |
  132 |    21 -          g | 53 |  225  225   35   35 |  1  1 |   0.000     68.372  1.571 |     -0.000      0.000      0.017    0.000 |     -0.025      0.069      3.442 |
  133 |    21 -          g | 31 |  155  155  135  136 |  1  2 |   0.000  22756.201  0.000 |      0.000      0.000      0.201   -0.000 |     -0.025      0.069      3.442 |
  134 |    21 -          g | 31 |  156  156  135  136 |  1  2 |   0.000 -22768.783  0.000 |      0.000      0.000    -12.783    0.000 |     -0.025      0.069      3.442 |
  135 |    21 -          g | 33 |  133  134  157  157 |  2  1 |   1.072     -3.034 -0.826 |      0.727     -0.788    -11.113   -0.000 |     -0.025      0.069      3.442 |
  136 |    21 -          g | 33 |  133  134  158  158 |  2  1 |   1.072     -1.122  2.316 |     -0.727      0.788     -1.471    0.000 |     -0.025      0.069      3.442 |
  137 |     4 -          c | 51 |   73   73  331  331 |  1  1 |   2.145     -0.331  1.417 |      0.328      2.119     -0.723    1.500 |     -0.025      0.069      3.442 |
  138 |    21 -          g | 51 |   73   73  334  334 |  1  1 |   0.685     -0.015 -0.543 |      0.586     -0.354     -0.010    0.000 |     -0.025      0.069      3.442 |
  139 |     1 -          d | 53 |  330  330   72   72 |  1  1 |   0.000    -37.108  0.000 |      0.000      0.000   -190.089    0.000 |     -0.025      0.069      3.442 |
  140 |    21 -          g | 51 |  120  120  152  153 |  1  2 |   1.918      1.108  1.922 |     -0.661      1.801      2.589   -0.000 |     -0.025      0.069      3.442 |
  141 |    21 -          g | 51 |  120  120  154  154 |  1  1 |   0.901     -1.263 -1.846 |     -0.245     -0.867     -1.465   -0.000 |     -0.025      0.069      3.442 |
  142 |    21 -          g | 52 |  117  117  176  177 |  1  2 |   2.314     -4.826  2.620 |     -2.006      1.154   -144.270    0.000 |     -0.025      0.069      3.442 |
  143 |    21 -          g | 51 |  116  116  149  150 |  1  2 |   3.942     -1.829 -0.010 |      3.941     -0.038    -11.952    0.000 |     -0.025      0.069      3.442 |
  144 |    21 -          g | 51 |  116  116  207  207 |  1  1 |   0.487     -1.847  2.593 |     -0.415      0.254     -1.505    0.000 |     -0.025      0.069      3.442 |
  145 |    21 -          g | 53 |  309  309  115  115 |  1  1 |   0.000    -35.649  0.000 |      0.000      0.000   -687.021   -0.000 |     -0.025      0.069      3.442 |
  146 |    21 -          g | 51 |  127  127  187  188 |  1  2 |   3.734     -3.048  0.565 |      3.155      1.998    -39.274   -0.000 |     -0.025      0.069      3.442 |
  147 |    21 -          g | 51 |  127  127  252  252 |  1  1 |   0.509     -3.030 -1.797 |     -0.114     -0.496     -5.248   -0.000 |     -0.025      0.069      3.442 |
  148 |    21 -          g | 53 |  241  241   57   57 |  1  1 |   0.000     34.873  0.062 |      0.000      0.000      4.974   -0.000 |     -0.025      0.069      3.442 |
  149 |    21 -          g | 51 |  143  143  205  206 |  1  2 |   2.945     -2.047  0.147 |      2.913      0.432    -11.215   -0.000 |     -0.025      0.069      3.442 |
  150 |    21 -          g | 51 |  143  143  317  317 |  1  1 |   1.419     -1.635 -0.602 |      1.170     -0.803     -3.502    0.000 |     -0.025      0.069      3.442 |
  151 |    21 -          g | 52 |  119  119  313  313 |  1  1 |   1.047     -2.731 -1.170 |      0.408     -0.964     -7.998   -0.000 |     -0.025      0.069      3.442 |
  152 |    21 -          g | 51 |  140  140  172  172 |  1  1 |   1.289      0.676  1.326 |      0.313      1.251      0.940   -0.000 |     -0.025      0.069      3.442 |
  153 |    21 -          g | 51 |  140  140  170  171 |  1  2 |   1.097      1.103  2.724 |     -1.003      0.445      1.472   -0.000 |     -0.025      0.069      3.442 |
  154 |    21 -          g | 52 |  141  141  178  178 |  1  1 |   0.792     -1.263 -1.846 |     -0.215     -0.762     -1.287   -0.000 |     -0.025      0.069      3.442 |
  155 |    21 -          g | 41 |  340  340  133  159 |  1  2 |   0.000     35.931  1.573 |     -0.000      0.000      7.148   -0.000 |     -0.025      0.069      3.442 |
  156 |    21 -          g | 42 |  341  341  134  134 |  1  1 |   0.000    -35.953 -1.569 |      0.000     -0.000    -12.784    0.000 |     -0.025      0.069      3.442 |
  157 |    21 -          g | 44 |  135  135  342  342 |  1  1 |   1.150     -3.042 -0.886 |      0.727     -0.890    -12.014    0.000 |     -0.025      0.069      3.442 |
  158 |    21 -          g | 44 |  136  136  343  343 |  1  1 |   0.731     -0.677  3.014 |     -0.725      0.093     -0.534    0.000 |     -0.025      0.069      3.442 |
  159 |    21 -          g | 43 |  155  155  344  344 |  1  1 |   0.797      2.856  1.573 |     -0.002      0.797      6.912   -0.000 |     -0.025      0.069      3.442 |
  160 |    21 -          g | 42 |  267  267  102  102 |  1  1 |   0.000     37.775 -1.555 |      0.000     -0.000    106.597    0.000 |     -0.025      0.069      3.442 |
  161 |    -2 -       ubar | 41 |  210  210  103  166 |  1  2 |   0.000    -37.240 -1.586 |     -0.000     -0.000    -52.911   -0.000 |     -0.025      0.069      3.442 |
  162 | 20443 -     chi_1c | 44 |  104  104  269  269 |  1  1 |   8.831      2.343 -1.230 |      2.948     -8.325     45.542    3.510 |     -0.025      0.069      3.442 |
  163 |    21 -          g | 44 |  105  105  231  231 |  1  1 |   6.875      1.802  1.485 |      0.590      6.850     20.280    0.000 |     -0.025      0.069      3.442 |
  164 |    21 -          g | 44 |  106  106  175  175 |  1  1 |   2.905      1.639  2.416 |     -2.173      1.929      7.202    0.000 |     -0.025      0.069      3.442 |
  165 |    21 -          g | 44 |  107  107  208  209 |  1  2 |   1.414      3.820  2.912 |     -1.377      0.321     32.214    0.000 |     -0.025      0.069      3.442 |
  166 |    -2 -       ubar | 43 |  161  161  173  174 |  1  2 |   0.775     -4.890 -1.556 |      0.012     -0.775    -51.552    0.330 |     -0.025      0.069      3.442 |
